SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,001,Kentucky,Adair County,2,10,1398,668,730,648,710,13,11,2,0,0,2,0,0,5,7,653,717,13,11,7,7,0,2,0,0,661,726,643,707,12,11,2,0,0,2,0,0,4,6,647,713,12,11,6,6,0,2,0,0,7,4,5,3,1,0,0,0,0,0,0,0,1,1,6,4,1,0,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,2,11,1281,623,658,605,638,12,13,3,3,0,1,0,0,3,3,608,641,12,13,6,6,0,1,0,0,615,652,598,633,12,13,3,3,0,1,0,0,2,2,600,635,12,13,5,5,0,1,0,0,8,6,7,5,0,0,0,0,0,0,0,0,1,1,8,6,0,0,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,2,12,1225,618,607,593,588,19,11,2,2,2,3,0,0,2,3,595,591,19,11,4,5,2,3,0,0,616,600,591,582,19,11,2,2,2,2,0,0,2,3,593,585,19,11,4,5,2,2,0,0,2,7,2,6,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,1,0,0
050,21,001,Kentucky,Adair County,2,13,1150,566,584,551,558,10,15,2,2,2,3,0,1,1,5,552,563,10,16,3,5,2,4,0,1,564,580,549,554,10,15,2,2,2,3,0,1,1,5,550,559,10,16,3,5,2,4,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,14,903,452,451,441,434,9,11,0,0,1,1,0,0,1,5,442,439,9,11,1,5,1,1,0,0,449,450,438,433,9,11,0,0,1,1,0,0,1,5,439,438,9,11,1,5,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,15,758,354,404,343,395,5,5,0,0,0,2,0,0,6,2,349,397,5,5,6,1,0,2,0,1,351,400,340,391,5,5,0,0,0,2,0,0,6,2,346,393,5,5,6,1,0,2,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,16,515,230,285,224,278,3,4,0,0,0,0,0,0,3,3,227,281,3,4,3,3,0,0,0,0,229,284,223,277,3,4,0,0,0,0,0,0,3,3,226,280,3,4,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,17,371,142,229,139,214,2,15,0,0,0,0,0,0,1,0,140,214,2,15,1,0,0,0,0,0,142,229,139,214,2,15,0,0,0,0,0,0,1,0,140,214,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,18,312,95,217,92,209,3,6,0,0,0,0,0,0,0,2,92,211,3,7,0,1,0,0,0,0,95,217,92,209,3,6,0,0,0,0,0,0,0,2,92,211,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,0,18618,9185,9433,8745,9051,301,219,23,19,15,29,3,6,98,109,8843,9158,361,281,58,61,21,37,3,7,9004,9298,8588,8935,294,213,21,19,13,28,1,3,87,100,8675,9034,344,274,54,54,19,34,1,3,181,135,157,116,7,6,2,0,2,1,2,3,11,9,168,124,17,7,4,7,2,3,2,4
050,21,001,Kentucky,Adair County,3,1,1139,572,567,538,532,12,14,1,1,4,0,0,1,17,19,555,551,26,32,4,1,4,1,0,1,551,552,519,518,12,14,1,1,3,0,0,0,16,19,535,537,25,32,4,1,3,1,0,0,21,15,19,14,0,0,0,0,1,0,0,1,1,0,20,14,1,0,0,0,1,0,0,1
050,21,001,Kentucky,Adair County,3,2,1123,581,542,551,522,9,4,3,1,1,2,0,1,17,12,568,534,25,14,4,2,2,3,0,1,561,526,534,508,9,3,3,1,1,2,0,0,14,12,548,520,22,13,4,2,2,3,0,0,20,16,17,14,0,1,0,0,0,0,0,1,3,0,20,14,3,1,0,0,0,0,0,1
050,21,001,Kentucky,Adair County,3,3,1129,588,541,559,514,20,10,2,3,0,1,0,0,7,13,566,526,25,19,2,8,2,2,0,0,570,526,544,502,17,9,2,3,0,1,0,0,7,11,551,512,22,18,2,6,2,2,0,0,18,15,15,12,3,1,0,0,0,0,0,0,0,2,15,14,3,1,0,2,0,0,0,0
050,21,001,Kentucky,Adair County,3,4,1585,806,779,717,726,75,30,1,3,1,3,1,1,11,16,728,742,82,43,5,5,2,4,1,1,782,764,700,713,72,29,1,3,1,3,0,1,8,15,708,728,76,41,4,5,2,4,0,1,24,15,17,13,3,1,0,0,0,0,1,0,3,1,20,14,6,2,1,0,0,0,1,0
050,21,001,Kentucky,Adair County,3,5,1417,712,705,653,672,47,28,3,1,0,1,1,0,8,3,661,675,53,31,6,1,0,1,1,0,693,694,635,661,47,28,3,1,0,1,1,0,7,3,642,664,52,31,6,1,0,1,1,0,19,11,18,11,0,0,0,0,0,0,0,0,1,0,19,11,1,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,6,1030,539,491,515,477,21,4,0,0,0,4,1,1,2,5,517,482,23,5,0,4,0,4,1,1,519,477,497,465,21,3,0,0,0,4,0,0,1,5,498,470,22,4,0,4,0,4,0,0,20,14,18,12,0,1,0,0,0,0,1,1,1,0,19,12,1,1,0,0,0,0,1,1
050,21,001,Kentucky,Adair County,3,7,978,488,490,467,475,15,9,2,1,0,3,0,0,4,2,471,477,18,10,2,1,1,4,0,0,476,484,457,469,15,9,0,1,0,3,0,0,4,2,461,471,18,10,0,1,1,4,0,0,12,6,10,6,0,0,2,0,0,0,0,0,0,0,10,6,0,0,2,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,8,1111,564,547,545,533,10,7,0,1,3,1,0,1,6,4,551,536,13,8,2,4,4,2,0,2,551,539,533,528,10,6,0,1,2,1,0,1,6,2,539,530,13,7,2,2,3,1,0,1,13,8,12,5,0,1,0,0,1,0,0,0,0,2,12,6,0,1,0,2,1,1,0,1
050,21,001,Kentucky,Adair County,3,9,1162,570,592,547,565,16,20,1,1,1,2,0,0,5,4,552,569,17,21,5,4,1,2,0,0,563,584,540,560,16,19,1,1,1,2,0,0,5,2,545,562,17,20,5,2,1,2,0,0,7,8,7,5,0,1,0,0,0,0,0,0,0,2,7,7,0,1,0,2,0,0,0,0
050,21,001,Kentucky,Adair County,3,10,1396,667,729,646,708,15,13,2,0,0,2,0,0,4,6,650,714,16,15,5,4,0,2,0,0,660,725,641,705,14,13,2,0,0,2,0,0,3,5,644,710,14,15,5,3,0,2,0,0,7,4,5,3,1,0,0,0,0,0,0,0,1,1,6,4,2,0,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,3,11,1294,628,666,611,644,11,13,3,3,0,1,0,0,3,5,614,649,12,16,5,4,0,2,0,0,620,661,604,640,11,13,3,3,0,1,0,0,2,4,606,644,12,16,4,4,0,1,0,0,8,5,7,4,0,0,0,0,0,0,0,0,1,1,8,5,0,0,1,0,0,1,0,0
050,21,001,Kentucky,Adair County,3,12,1235,626,609,600,591,19,10,3,2,2,3,0,0,2,3,602,594,20,10,4,5,2,3,0,0,623,601,597,584,19,10,3,2,2,2,0,0,2,3,599,587,20,10,4,5,2,2,0,0,3,8,3,7,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,1,0,0
050,21,001,Kentucky,Adair County,3,13,1149,560,589,546,561,10,16,1,2,2,3,0,1,1,6,547,567,10,16,2,8,2,3,0,1,558,585,544,557,10,16,1,2,2,3,0,1,1,6,545,563,10,16,2,8,2,3,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,14,914,462,452,450,437,9,10,1,0,1,1,0,0,1,4,451,441,9,10,2,3,1,2,0,0,459,451,447,436,9,10,1,0,1,1,0,0,1,4,448,440,9,10,2,3,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,15,751,347,404,337,394,4,6,0,0,0,2,0,0,6,2,343,396,4,6,6,2,0,2,0,0,344,400,334,390,4,6,0,0,0,2,0,0,6,2,340,392,4,6,6,2,0,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,16,521,235,286,229,279,3,4,0,0,0,0,0,0,3,3,232,282,3,4,3,3,0,0,0,0,234,285,228,278,3,4,0,0,0,0,0,0,3,3,231,281,3,4,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,17,372,146,226,143,212,2,14,0,0,0,0,0,0,1,0,144,212,2,14,1,0,0,0,0,0,146,226,143,212,2,14,0,0,0,0,0,0,1,0,144,212,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,18,312,94,218,91,209,3,7,0,0,0,0,0,0,0,2,91,211,3,7,0,2,0,0,0,0,94,218,91,209,3,7,0,0,0,0,0,0,0,2,91,211,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,0,18721,9230,9491,8777,9122,296,208,23,16,18,29,6,7,110,109,8886,9228,360,269,64,63,28,37,7,7,9048,9351,8619,9002,289,202,21,16,16,28,4,4,99,99,8718,9100,346,259,59,55,24,34,5,4,182,140,158,120,7,6,2,0,2,1,2,3,11,10,168,128,14,10,5,8,4,3,2,3
050,21,001,Kentucky,Adair County,4,1,1084,562,522,526,491,11,11,1,1,3,0,3,1,18,18,544,509,27,27,3,3,4,0,3,1,543,509,508,479,11,11,1,1,3,0,3,0,17,18,525,497,26,27,3,3,4,0,3,0,19,13,18,12,0,0,0,0,0,0,0,1,1,0,19,12,1,0,0,0,0,0,0,1
050,21,001,Kentucky,Adair County,4,2,1167,612,555,578,531,11,7,2,1,1,2,0,1,20,13,598,544,26,18,6,2,3,4,0,1,589,540,558,518,11,6,2,1,0,2,0,0,18,13,576,531,26,17,4,2,2,4,0,0,23,15,20,13,0,1,0,0,1,0,0,1,2,0,22,13,0,1,2,0,1,0,0,1
050,21,001,Kentucky,Adair County,4,3,1120,578,542,546,521,16,9,3,2,1,1,0,0,12,9,558,530,23,13,5,6,4,2,0,0,556,524,527,505,14,8,3,2,1,1,0,0,11,8,538,513,21,11,5,6,3,2,0,0,22,18,19,16,2,1,0,0,0,0,0,0,1,1,20,17,2,2,0,0,1,0,0,0
050,21,001,Kentucky,Adair County,4,4,1492,765,727,677,674,74,29,1,3,2,2,1,1,10,18,686,692,82,44,2,7,4,2,1,1,742,710,662,660,70,28,1,3,2,2,0,1,7,16,669,676,75,42,2,5,3,2,0,1,23,17,15,14,4,1,0,0,0,0,1,0,3,2,17,16,7,2,0,2,1,0,1,0
050,21,001,Kentucky,Adair County,4,5,1501,736,765,676,729,48,29,2,1,0,1,0,0,10,5,686,734,56,33,7,1,0,2,0,0,723,752,663,716,48,29,2,1,0,1,0,0,10,5,673,721,56,33,7,1,0,2,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,6,1043,544,499,519,482,18,7,1,0,0,4,2,2,4,4,523,486,20,8,3,2,0,5,2,2,524,488,502,473,18,6,1,0,0,4,1,1,2,4,504,477,19,7,2,2,0,5,1,1,20,11,17,9,0,1,0,0,0,0,1,1,2,0,19,9,1,1,1,0,0,0,1,1
050,21,001,Kentucky,Adair County,4,7,986,480,506,464,490,12,7,1,1,0,4,0,0,3,4,467,494,14,9,2,3,0,4,0,0,471,503,456,487,12,7,0,1,0,4,0,0,3,4,459,491,14,9,1,3,0,4,0,0,9,3,8,3,0,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,8,1049,534,515,515,504,10,6,1,1,2,0,0,1,6,3,521,507,12,7,4,3,3,0,0,1,516,503,499,495,10,5,0,1,1,0,0,1,6,1,505,496,12,6,3,1,2,0,0,1,18,12,16,9,0,1,1,0,1,0,0,0,0,2,16,11,0,1,1,2,1,0,0,0
050,21,001,Kentucky,Adair County,4,9,1174,579,595,551,573,17,16,1,0,4,3,0,0,6,3,557,576,18,17,5,1,4,4,1,0,570,588,542,568,17,15,1,0,4,3,0,0,6,2,548,570,18,16,5,0,4,4,1,0,9,7,9,5,0,1,0,0,0,0,0,0,0,1,9,6,0,1,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,4,10,1374,663,711,639,688,18,16,2,0,0,2,0,0,4,5,643,692,19,18,4,4,1,2,0,0,658,705,635,683,18,16,2,0,0,2,0,0,3,4,638,686,18,18,4,3,1,2,0,0,5,6,4,5,0,0,0,0,0,0,0,0,1,1,5,6,1,0,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,4,11,1366,648,718,634,693,11,13,1,2,0,1,0,0,2,9,636,700,12,15,2,10,0,3,0,0,642,712,630,690,10,13,1,2,0,1,0,0,1,6,631,696,10,13,2,8,0,1,0,0,6,6,4,3,1,0,0,0,0,0,0,0,1,3,5,4,2,2,0,2,0,2,0,0
050,21,001,Kentucky,Adair County,4,12,1251,638,613,612,600,18,8,4,1,2,2,0,0,2,2,614,602,18,8,6,3,2,2,0,0,632,606,606,594,18,8,4,1,2,1,0,0,2,2,608,596,18,8,6,3,2,1,0,0,6,7,6,6,0,0,0,0,0,1,0,0,0,0,6,6,0,0,0,0,0,1,0,0
050,21,001,Kentucky,Adair County,4,13,1190,574,616,559,591,11,11,1,2,1,4,0,1,2,7,561,598,12,12,2,9,1,4,0,1,572,610,557,585,11,11,1,2,1,4,0,1,2,7,559,592,12,12,2,9,1,4,0,1,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,14,945,485,460,472,447,9,9,2,1,1,1,0,0,1,2,473,449,9,10,3,2,1,1,0,0,482,459,469,446,9,9,2,1,1,1,0,0,1,2,470,448,9,10,3,2,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,15,743,334,409,324,397,5,7,0,0,1,2,0,0,4,3,328,400,5,7,4,3,1,2,0,0,331,405,321,393,5,7,0,0,1,2,0,0,4,3,325,396,5,7,4,3,1,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,16,541,245,296,240,288,1,6,0,0,0,0,0,0,4,2,244,290,1,6,4,2,0,0,0,0,244,295,239,287,1,6,0,0,0,0,0,0,4,2,243,289,1,6,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
