SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,14,Disability-With IEP (not including Alternate),13,11.2,0.0,14.6,0.0,13.9,0.0,15.6,14.0
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,0,All Students,227,19.6,61.7,18.6,35.7,20.0,50.2,19.4,19.5
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,1,Male,112,18.3,50.9,18.6,33.0,19.2,45.5,19.1,18.9
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,2,Female,115,20.9,72.2,18.6,38.3,20.8,54.8,19.7,20.2
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,3,White (Non-Hispanic),206,19.6,61.7,18.7,36.9,20.1,50.5,19.5,19.6
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,4,African American,11,19.9,63.6,17.7,27.3,19.2,45.5,18.3,18.8
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,12,Free/Reduced-Price Meals,97,17.3,48.5,17.1,17.5,18.3,38.1,17.8,17.7
20112012,Assessment,ACT,012,Ashland Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),13,11.2,0.0,14.6,0.0,13.9,0.0,15.6,14.0
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,0,All Students,24,18.2,58.3,17.2,20.8,19.3,37.5,18.0,18.3
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,1,Male,13,18.0,53.8,17.4,23.1,17.9,30.8,18.0,17.9
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,2,Female,11,18.5,63.6,16.9,18.2,21.0,45.5,18.0,18.7
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,3,White (Non-Hispanic),24,18.2,58.3,17.2,20.8,19.3,37.5,18.0,18.3
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,12,Free/Reduced-Price Meals,12,16.5,41.7,16.5,16.7,18.1,33.3,16.3,16.9
20112012,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,0,All Students,24,18.2,58.3,17.2,20.8,19.3,37.5,18.0,18.3
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,1,Male,13,18.0,53.8,17.4,23.1,17.9,30.8,18.0,17.9
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,2,Female,11,18.5,63.6,16.9,18.2,21.0,45.5,18.0,18.7
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,3,White (Non-Hispanic),24,18.2,58.3,17.2,20.8,19.3,37.5,18.0,18.3
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,4,African American,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,12,Free/Reduced-Price Meals,12,16.5,41.7,16.5,16.7,18.1,33.3,16.3,16.9
20112012,Assessment,ACT,013,Augusta Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,0,All Students,98,17.8,50.0,18.6,42.9,18.6,41.8,18.9,18.6
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,1,Male,45,16.0,35.6,18.5,42.2,17.9,33.3,18.6,18.0
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,2,Female,53,19.3,62.3,18.7,43.4,19.1,49.1,19.1,19.2
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,3,White (Non-Hispanic),---,17.8,50.5,18.7,44.1,18.5,40.9,19.0,18.6
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,12,Free/Reduced-Price Meals,40,15.6,35.0,16.9,25.0,17.0,25.0,17.4,17.0
20112012,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,0,All Students,98,17.8,50.0,18.6,42.9,18.6,41.8,18.9,18.6
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,1,Male,45,16.0,35.6,18.5,42.2,17.9,33.3,18.6,18.0
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,2,Female,53,19.3,62.3,18.7,43.4,19.1,49.1,19.1,19.2
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,3,White (Non-Hispanic),---,17.8,50.5,18.7,44.1,18.5,40.9,19.0,18.6
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,12,Free/Reduced-Price Meals,40,15.6,35.0,16.9,25.0,17.0,25.0,17.4,17.0
20112012,Assessment,ACT,015,Ballard County,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,0,All Students,43,17.9,48.8,17.9,25.6,18.3,30.2,17.6,18.0
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,1,Male,20,16.9,40.0,17.6,25.0,18.5,35.0,17.4,17.7
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,2,Female,23,18.8,56.5,18.1,26.1,18.3,26.1,17.8,18.3
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,3,White (Non-Hispanic),43,17.9,48.8,17.9,25.6,18.3,30.2,17.6,18.0
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,12,Free/Reduced-Price Meals,20,15.6,45.0,16.7,10.0,16.4,15.0,16.2,16.4
20112012,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,0,All Students,43,17.9,48.8,17.9,25.6,18.3,30.2,17.6,18.0
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,1,Male,20,16.9,40.0,17.6,25.0,18.5,35.0,17.4,17.7
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,2,Female,23,18.8,56.5,18.1,26.1,18.3,26.1,17.8,18.3
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,3,White (Non-Hispanic),43,17.9,48.8,17.9,25.6,18.3,30.2,17.6,18.0
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,4,African American,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,12,Free/Reduced-Price Meals,20,15.6,45.0,16.7,10.0,16.4,15.0,16.2,16.4
20112012,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,0,All Students,138,17.6,45.7,18.4,37.0,18.9,42.8,19.1,18.6
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,1,Male,66,16.3,36.4,17.8,30.3,17.8,34.8,18.2,17.7
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,2,Female,72,18.9,54.2,18.9,43.1,20.0,50.0,19.9,19.6
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,3,White (Non-Hispanic),96,18.7,52.1,19.1,43.8,19.9,52.1,19.8,19.6
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,4,African American,32,15.4,31.3,16.7,25.0,16.8,18.8,17.5,16.7
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,12,Free/Reduced-Price Meals,74,15.8,32.4,16.8,17.6,17.4,29.7,17.6,17.0
20112012,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,14,Disability-With IEP (not including Alternate),11,12.7,9.1,14.5,0.0,14.2,9.1,14.6,14.3
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,0,All Students,138,17.6,45.7,18.4,37.0,18.9,42.8,19.1,18.6
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,1,Male,66,16.3,36.4,17.8,30.3,17.8,34.8,18.2,17.7
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,2,Female,72,18.9,54.2,18.9,43.1,20.0,50.0,19.9,19.6
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,3,White (Non-Hispanic),96,18.7,52.1,19.1,43.8,19.9,52.1,19.8,19.6
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,4,African American,32,15.4,31.3,16.7,25.0,16.8,18.8,17.5,16.7
