SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,13,Free/Reduced-Price Meals,111,114,17.0,40.4,17.6,27.2,17.7,33.3,18.4,17.8,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,14,Disability-With IEP (Total),13,16,12.7,12.5,14.8,18.8,14.5,12.5,15.2,14.4,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,18,Gap Group (non-duplicated),116,119,17.0,41.2,17.6,26.9,17.9,34.5,18.4,17.9,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,0,All Students,217,220,17.5,42.3,17.6,25.0,18.9,41.4,18.8,18.3,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,1,Male,116,118,16.8,37.3,17.7,24.6,18.6,39.8,18.9,18.1,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,2,Female,101,102,18.3,48.0,17.5,25.5,19.3,43.1,18.6,18.5,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,3,White (Non-Hispanic),209*,212*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,13,Free/Reduced-Price Meals,123,126,16.0,28.6,16.9,18.3,18.0,34.1,17.9,17.3,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,14,Disability-With IEP (Total),18,21,12.8,0.0,15.4,4.8,15.7,14.3,14.5,14.6,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,18,Gap Group (non-duplicated),124,127,16.0,28.3,16.9,18.1,18.0,34.6,17.8,17.3,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,0,All Students,217,220,17.5,42.3,17.6,25.0,18.9,41.4,18.8,18.3,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,1,Male,116,118,16.8,37.3,17.7,24.6,18.6,39.8,18.9,18.1,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,2,Female,101,102,18.3,48.0,17.5,25.5,19.3,43.1,18.6,18.5,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,3,White (Non-Hispanic),209*,212*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,13,Free/Reduced-Price Meals,123,126,16.0,28.6,16.9,18.3,18.0,34.1,17.9,17.3,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,14,Disability-With IEP (Total),18,21,12.8,0.0,15.4,4.8,15.7,14.3,14.5,14.6,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,18,Gap Group (non-duplicated),124,127,16.0,28.3,16.9,18.1,18.0,34.6,17.8,17.3,GRREC,902
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,0,All Students,270,270,19.1,55.6,18.6,41.5,20.1,53.3,19.7,19.5,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,1,Male,151,151,18.3,51.0,18.7,38.4,19.8,50.3,19.6,19.2,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,2,Female,119,119,20.1,61.3,18.6,45.4,20.4,57.1,19.9,19.9,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,3,White (Non-Hispanic),256,256,19.1,56.3,18.7,42.6,20.1,54.3,19.7,19.5,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,4,African American,1*,1*,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,9,Two or more races,8*,8*,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,13,Free/Reduced-Price Meals,115,115,16.6,38.3,16.8,21.7,17.9,35.7,17.9,17.4,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,14,Disability-With IEP (Total),25,25,14.0,16.0,15.8,12.0,16.5,24.0,17.0,15.9,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,18,Gap Group (non-duplicated),121,121,16.7,38.8,16.9,22.3,18.0,36.4,18.0,17.6,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,0,All Students,270,270,19.1,55.6,18.6,41.5,20.1,53.3,19.7,19.5,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,1,Male,151,151,18.3,51.0,18.7,38.4,19.8,50.3,19.6,19.2,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,2,Female,119,119,20.1,61.3,18.6,45.4,20.4,57.1,19.9,19.9,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,3,White (Non-Hispanic),256,256,19.1,56.3,18.7,42.6,20.1,54.3,19.7,19.5,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,9,Two or more races,8*,8*,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,13,Free/Reduced-Price Meals,115,115,16.6,38.3,16.8,21.7,17.9,35.7,17.9,17.4,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,14,Disability-With IEP (Total),25,25,14.0,16.0,15.8,12.0,16.5,24.0,17.0,15.9,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,18,Gap Group (non-duplicated),121,121,16.7,38.8,16.9,22.3,18.0,36.4,18.0,17.6,CKEC,901
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,0,All Students,210,212,20.1,59.9,19.9,48.1,21.1,55.2,20.4,20.5,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,1,Male,95,97,18.6,48.5,19.4,42.3,20.0,44.3,20.2,19.7,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,2,Female,115,115,21.3,69.6,20.3,53.0,22.0,64.3,20.6,21.2,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,3,White (Non-Hispanic),186,188,20.5,62.2,20.1,51.1,21.3,56.4,20.6,20.7,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,4,African American,14,14,14.6,14.3,16.4,7.1,16.4,21.4,17.6,16.4,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,9,Two or more races,9*,9*,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,13,Free/Reduced-Price Meals,105,107,17.6,43.9,18.4,33.6,19.3,40.2,19.2,18.8,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,14,Disability-With IEP (Total),15,17,12.5,0.0,14.5,0.0,15.6,11.8,15.1,14.5,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,18,Gap Group (non-duplicated),110,112,17.4,42.0,18.3,32.1,19.2,39.3,19.1,18.6,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,0,All Students,210,212,20.1,59.9,19.9,48.1,21.1,55.2,20.4,20.5,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,1,Male,95,97,18.6,48.5,19.4,42.3,20.0,44.3,20.2,19.7,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,2,Female,115,115,21.3,69.6,20.3,53.0,22.0,64.3,20.6,21.2,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,3,White (Non-Hispanic),186,188,20.5,62.2,20.1,51.1,21.3,56.4,20.6,20.7,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,4,African American,14,14,14.6,14.3,16.4,7.1,16.4,21.4,17.6,16.4,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,9,Two or more races,9*,9*,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,13,Free/Reduced-Price Meals,105,107,17.6,43.9,18.4,33.6,19.3,40.2,19.2,18.8,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,14,Disability-With IEP (Total),15,17,12.5,0.0,14.5,0.0,15.6,11.8,15.1,14.5,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,18,Gap Group (non-duplicated),110,112,17.4,42.0,18.3,32.1,19.2,39.3,19.1,18.6,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,0,All Students,19,19,16.0,36.8,17.4,26.3,19.0,36.8,19.5,18.1,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,1,Male,12*,12*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,2,Female,7*,7*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,3,White (Non-Hispanic),19,19,16.0,36.8,17.4,26.3,19.0,36.8,19.5,18.1,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,13,Free/Reduced-Price Meals,15*,15*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,14,Disability-With IEP (Total),1*,1*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,18,Gap Group (non-duplicated),15*,15*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,0,All Students,19,19,16.0,36.8,17.4,26.3,19.0,36.8,19.5,18.1,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,1,Male,12*,12*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,2,Female,7*,7*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,3,White (Non-Hispanic),19,19,16.0,36.8,17.4,26.3,19.0,36.8,19.5,18.1,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,13,Free/Reduced-Price Meals,15*,15*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,14,Disability-With IEP (Total),1*,1*,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,18,Gap Group (non-duplicated),15*,15*,,,,,,,,,KEDC,903
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,0,All Students,106,107,17.7,50.5,18.5,37.4,18.9,45.8,19.3,18.7,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,1,Male,50,50,17.3,48.0,18.6,36.0,18.1,46.0,19.3,18.4,WKEC,908
