SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,12,Free/Reduced-Price Meals,98,98,17.2,40.8,17.8,28.6,18.2,30.6,18.7,18.1
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,17,Gap Group (non-duplicated),102,104,17.0,39.4,17.7,27.9,18.1,28.8,18.7,18.0
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,0,All Students,307,307,17.7,46.9,18.4,35.8,18.8,39.7,18.9,18.6
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,1,Male,167,167,16.9,44.9,18.4,35.3,18.3,39.5,19.2,18.3
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,2,Female,140,140,18.6,49.3,18.4,36.4,19.4,40.0,18.6,18.9
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,3,White (Non-Hispanic),279,279,17.9,48.0,18.6,36.9,18.9,40.9,19.1,18.7
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,9,Two or more races,11,11,19.4,63.6,17.8,27.3,20.5,54.5,18.2,19.1
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,12,Free/Reduced-Price Meals,130,130,15.0,26.9,16.8,20.0,16.6,26.2,17.3,16.6
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,13,Disability-With IEP (Total),38,38,10.8,7.9,14.9,7.9,13.8,7.9,15.2,13.7
20122013,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,17,Gap Group (non-duplicated),145,145,14.8,26.9,16.7,20.0,16.6,26.2,17.1,16.4
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,0,All Students,307,307,17.7,46.9,18.4,35.8,18.8,39.7,18.9,18.6
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,1,Male,167,167,16.9,44.9,18.4,35.3,18.3,39.5,19.2,18.3
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,2,Female,140,140,18.6,49.3,18.4,36.4,19.4,40.0,18.6,18.9
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,3,White (Non-Hispanic),279,279,17.9,48.0,18.6,36.9,18.9,40.9,19.1,18.7
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,9,Two or more races,11,11,19.4,63.6,17.8,27.3,20.5,54.5,18.2,19.1
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,12,Free/Reduced-Price Meals,130,130,15.0,26.9,16.8,20.0,16.6,26.2,17.3,16.6
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,13,Disability-With IEP (Total),38,38,10.8,7.9,14.9,7.9,13.8,7.9,15.2,13.7
20122013,Assessment,ACT,011,Anderson County,--- District Total ---,,17,Gap Group (non-duplicated),145,145,14.8,26.9,16.7,20.0,16.6,26.2,17.1,16.4
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,0,All Students,217,217,19.9,66.4,19.3,42.9,20.6,54.4,20.0,20.1
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,1,Male,115,115,19.5,63.5,19.9,47.0,20.7,56.5,20.1,20.2
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,2,Female,102,102,20.3,69.6,18.7,38.2,20.5,52.0,19.8,20.0
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,3,White (Non-Hispanic),196,196,20.0,67.3,19.6,45.4,20.6,55.1,20.1,20.2
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,4,African American,12,12,19.1,50.0,18.3,25.0,19.3,33.3,18.7,18.8
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,12,Free/Reduced-Price Meals,109,109,17.4,46.8,17.2,22.0,18.3,38.5,17.9,17.8
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,13,Disability-With IEP (Total),15,15,12.7,6.7,15.1,6.7,13.1,6.7,14.1,13.9
20122013,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,17,Gap Group (non-duplicated),114,114,17.2,45.6,17.1,21.1,18.1,36.8,17.7,17.6
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,0,All Students,217,217,19.9,66.4,19.3,42.9,20.6,54.4,20.0,20.1
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,1,Male,115,115,19.5,63.5,19.9,47.0,20.7,56.5,20.1,20.2
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,2,Female,102,102,20.3,69.6,18.7,38.2,20.5,52.0,19.8,20.0
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,3,White (Non-Hispanic),196,196,20.0,67.3,19.6,45.4,20.6,55.1,20.1,20.2
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,4,African American,12,12,19.1,50.0,18.3,25.0,19.3,33.3,18.7,18.8
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,12,Free/Reduced-Price Meals,109,109,17.4,46.8,17.2,22.0,18.3,38.5,17.9,17.8
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,13,Disability-With IEP (Total),15,15,12.7,6.7,15.1,6.7,13.1,6.7,14.1,13.9
20122013,Assessment,ACT,012,Ashland Independent,--- District Total ---,,17,Gap Group (non-duplicated),114,114,17.2,45.6,17.1,21.1,18.1,36.8,17.7,17.6
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,0,All Students,30,30,15.8,33.3,17.4,26.7,17.2,36.7,18.2,17.3
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,1,Male,15,15,14.0,20.0,16.4,20.0,15.7,13.3,16.8,15.9
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,2,Female,15,15,17.6,46.7,18.3,33.3,18.7,60.0,19.5,18.6
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,3,White (Non-Hispanic),---,---,16.2,33.3,17.5,29.6,17.5,37.0,18.2,17.5
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,12,Free/Reduced-Price Meals,18,18,15.6,33.3,17.1,22.2,17.3,38.9,18.4,17.2
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,013011,Augusta Independent,Augusta Independent School,A1,17,Gap Group (non-duplicated),18,18,15.6,33.3,17.1,22.2,17.3,38.9,18.4,17.2
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,0,All Students,30,30,15.8,33.3,17.4,26.7,17.2,36.7,18.2,17.3
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,1,Male,15,15,14.0,20.0,16.4,20.0,15.7,13.3,16.8,15.9
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,2,Female,15,15,17.6,46.7,18.3,33.3,18.7,60.0,19.5,18.6
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,16.2,33.3,17.5,29.6,17.5,37.0,18.2,17.5
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,12,Free/Reduced-Price Meals,18,18,15.6,33.3,17.1,22.2,17.3,38.9,18.4,17.2
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,013,Augusta Independent,--- District Total ---,,17,Gap Group (non-duplicated),18,18,15.6,33.3,17.1,22.2,17.3,38.9,18.4,17.2
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,0,All Students,93,95,17.2,42.1,18.6,34.7,18.8,43.2,19.2,18.6
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,1,Male,46,47,16.0,29.8,18.1,27.7,17.4,29.8,18.6,17.7
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,2,Female,47,48,18.4,54.2,19.1,41.7,20.1,56.3,19.7,19.5
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,3,White (Non-Hispanic),---,---,17.3,44.4,18.7,36.7,19.0,45.6,19.2,18.7
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,12,Free/Reduced-Price Meals,43,43,15.6,32.6,17.7,25.6,17.2,27.9,18.3,17.4
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,015010,Ballard County,Ballard Memorial High School,A1,17,Gap Group (non-duplicated),44,46,15.5,30.4,17.7,23.9,17.1,26.1,18.2,17.3
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,0,All Students,93,95,17.2,42.1,18.6,34.7,18.8,43.2,19.2,18.6
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,1,Male,46,47,16.0,29.8,18.1,27.7,17.4,29.8,18.6,17.7
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,2,Female,47,48,18.4,54.2,19.1,41.7,20.1,56.3,19.7,19.5
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,3,White (Non-Hispanic),---,---,17.3,44.4,18.7,36.7,19.0,45.6,19.2,18.7
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,12,Free/Reduced-Price Meals,43,43,15.6,32.6,17.7,25.6,17.2,27.9,18.3,17.4
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,015,Ballard County,--- District Total ---,,17,Gap Group (non-duplicated),44,46,15.5,30.4,17.7,23.9,17.1,26.1,18.2,17.3
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,0,All Students,45,45,17.7,48.9,17.4,24.4,18.0,33.3,18.0,17.9
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,1,Male,18,18,15.8,22.2,17.0,22.2,15.9,16.7,16.6,16.4
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,2,Female,27,27,19.0,66.7,17.7,25.9,19.4,44.4,18.9,18.9
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,3,White (Non-Hispanic),---,---,17.8,50.0,17.5,25.0,18.0,34.1,18.0,18.0
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,12,Free/Reduced-Price Meals,34,34,17.1,44.1,16.7,14.7,17.6,26.5,17.5,17.4
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,016011,Barbourville Independent,Barbourville City School,A1,17,Gap Group (non-duplicated),34,34,17.1,44.1,16.7,14.7,17.6,26.5,17.5,17.4
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,0,All Students,45,45,17.7,48.9,17.4,24.4,18.0,33.3,18.0,17.9
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,1,Male,18,18,15.8,22.2,17.0,22.2,15.9,16.7,16.6,16.4
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,2,Female,27,27,19.0,66.7,17.7,25.9,19.4,44.4,18.9,18.9
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,17.8,50.0,17.5,25.0,18.0,34.1,18.0,18.0
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
