SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,5,Hispanic,7*,8*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,10,Migrant,4*,4*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,11,Limited English Proficiency,1*,2*,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,12,Free/Reduced-Price Meals,123,125,15.7,35.2,17.1,20.0,17.3,28.8,17.0,16.9,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,13,Disability-With IEP (Total),10,12,9.7,0.0,14.8,0.0,13.7,0.0,13.2,12.9,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,17,Gap Group (non-duplicated),127,129,15.6,34.1,17.0,19.4,17.2,27.9,17.0,16.8,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,0,All Students,210,213,18.2,51.2,18.5,40.8,19.8,45.5,19.7,19.2,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,1,Male,112,115,17.3,45.2,18.5,40.0,19.2,39.1,20.0,18.9,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,2,Female,98,98,19.1,58.2,18.5,41.8,20.4,53.1,19.4,19.5,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,3,White (Non-Hispanic),202*,205*,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,12,Free/Reduced-Price Meals,113,114,16.5,39.5,17.3,28.9,18.1,33.3,18.3,17.7,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,13,Disability-With IEP (Total),9*,12,,8.3,,25.0,,16.7,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,17,Gap Group (non-duplicated),115,118,16.5,39.0,17.4,29.7,18.2,33.1,18.3,17.7,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,0,All Students,210,213,18.2,51.2,18.5,40.8,19.8,45.5,19.7,19.2,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,1,Male,112,115,17.3,45.2,18.5,40.0,19.2,39.1,20.0,18.9,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,2,Female,98,98,19.1,58.2,18.5,41.8,20.4,53.1,19.4,19.5,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,3,White (Non-Hispanic),202*,205*,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,12,Free/Reduced-Price Meals,113,114,16.5,39.5,17.3,28.9,18.1,33.3,18.3,17.7,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,13,Disability-With IEP (Total),9*,12,,8.3,,25.0,,16.7,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,17,Gap Group (non-duplicated),115,118,16.5,39.0,17.4,29.7,18.2,33.1,18.3,17.7,GRREC,902
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,0,All Students,247,247,18.1,51.4,18.3,34.8,19.0,43.7,18.8,18.7,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,1,Male,112,112,17.3,46.4,18.3,33.9,18.2,37.5,18.5,18.2,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,2,Female,135,135,18.8,55.6,18.3,35.6,19.7,48.9,19.1,19.1,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,3,White (Non-Hispanic),225,225,18.2,52.0,18.4,36.0,19.2,44.9,18.8,18.8,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,4,African American,5*,5*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,9,Two or more races,14,14,17.6,50.0,17.6,21.4,18.4,35.7,18.9,18.2,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,12,Free/Reduced-Price Meals,95,95,16.4,41.1,17.3,26.3,17.9,34.7,17.2,17.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,13,Disability-With IEP (Total),15,15,11.5,6.7,14.5,0.0,14.3,20.0,12.7,13.3,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,17,Gap Group (non-duplicated),102,102,16.2,39.2,17.3,25.5,17.7,34.3,17.1,17.2,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,0,All Students,247,247,18.1,51.4,18.3,34.8,19.0,43.7,18.8,18.7,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,1,Male,112,112,17.3,46.4,18.3,33.9,18.2,37.5,18.5,18.2,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,2,Female,135,135,18.8,55.6,18.3,35.6,19.7,48.9,19.1,19.1,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,3,White (Non-Hispanic),225,225,18.2,52.0,18.4,36.0,19.2,44.9,18.8,18.8,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,4,African American,5*,5*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,9,Two or more races,14,14,17.6,50.0,17.6,21.4,18.4,35.7,18.9,18.2,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,12,Free/Reduced-Price Meals,95,95,16.4,41.1,17.3,26.3,17.9,34.7,17.2,17.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,13,Disability-With IEP (Total),15,15,11.5,6.7,14.5,0.0,14.3,20.0,12.7,13.3,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,17,Gap Group (non-duplicated),102,102,16.2,39.2,17.3,25.5,17.7,34.3,17.1,17.2,CKEC,901
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,0,All Students,210,211,19.5,55.9,19.5,46.0,20.0,48.8,19.6,19.8,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,1,Male,99,99,18.7,52.5,19.5,45.5,19.4,48.5,19.8,19.5,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,2,Female,111,112,20.3,58.9,19.5,46.4,20.5,49.1,19.5,20.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,3,White (Non-Hispanic),183,184,19.8,57.6,19.8,47.3,20.2,48.9,19.9,20.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,4,African American,12,12,15.5,41.7,15.5,8.3,16.5,41.7,16.0,16.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,9,Two or more races,11,11,18.4,45.5,18.6,54.5,20.7,54.5,18.5,19.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,12,Free/Reduced-Price Meals,101,102,17.2,38.2,17.5,27.5,17.9,34.3,17.6,17.7,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,13,Disability-With IEP (Total),15,16,13.3,25.0,14.5,0.0,15.0,6.3,14.5,14.5,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,17,Gap Group (non-duplicated),109,110,17.3,40.0,17.4,26.4,17.9,33.6,17.6,17.7,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,0,All Students,210,211,19.5,55.9,19.5,46.0,20.0,48.8,19.6,19.8,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,1,Male,99,99,18.7,52.5,19.5,45.5,19.4,48.5,19.8,19.5,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,2,Female,111,112,20.3,58.9,19.5,46.4,20.5,49.1,19.5,20.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,3,White (Non-Hispanic),183,184,19.8,57.6,19.8,47.3,20.2,48.9,19.9,20.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,4,African American,12,12,15.5,41.7,15.5,8.3,16.5,41.7,16.0,16.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,9,Two or more races,11,11,18.4,45.5,18.6,54.5,20.7,54.5,18.5,19.1,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,12,Free/Reduced-Price Meals,101,102,17.2,38.2,17.5,27.5,17.9,34.3,17.6,17.7,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,13,Disability-With IEP (Total),15,16,13.3,25.0,14.5,0.0,15.0,6.3,14.5,14.5,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,17,Gap Group (non-duplicated),109,110,17.3,40.0,17.4,26.4,17.9,33.6,17.6,17.7,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,0,All Students,22,22,20.3,59.1,18.6,45.5,22.4,68.2,19.0,20.2,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,1,Male,12,12,19.3,58.3,18.6,41.7,20.9,58.3,20.2,19.9,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,2,Female,10,10,21.5,60.0,18.7,50.0,24.1,80.0,17.5,20.6,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,3,White (Non-Hispanic),21*,21*,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,12,Free/Reduced-Price Meals,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,13,Disability-With IEP (Total),2*,2*,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,17,Gap Group (non-duplicated),3*,3*,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,0,All Students,22,22,20.3,59.1,18.6,45.5,22.4,68.2,19.0,20.2,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,1,Male,12,12,19.3,58.3,18.6,41.7,20.9,58.3,20.2,19.9,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,2,Female,10,10,21.5,60.0,18.7,50.0,24.1,80.0,17.5,20.6,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,3,White (Non-Hispanic),21*,21*,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,12,Free/Reduced-Price Meals,,,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,13,Disability-With IEP (Total),2*,2*,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,17,Gap Group (non-duplicated),3*,3*,,,,,,,,,KEDC,903
