SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,2,Female,88,90,19.0,61.1,18.4,37.8,19.1,44.4,19.6,19.1,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,3,White (Non-Hispanic),185*,189*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,12,Free/Reduced-Price Meals,102,106,16.7,44.3,17.7,31.1,17.5,34.0,18.8,17.8,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,13,Disability-With IEP (Total),11,15,14.2,20.0,16.3,46.7,18.3,26.7,17.5,16.6,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,17,Gap Group (non-duplicated),104,108,16.8,44.4,17.7,31.5,17.5,34.3,18.8,17.8,GRREC,902
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,0,All Students,298,299,18.9,59.5,18.9,42.1,19.7,50.2,19.8,19.4,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,1,Male,153,154,17.7,53.2,19.2,46.8,18.8,45.5,19.6,19.0,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,2,Female,145,145,20.1,66.2,18.6,37.2,20.5,55.2,20.0,19.9,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,3,White (Non-Hispanic),266,267,19.2,62.2,19.1,43.4,19.9,52.1,20.0,19.7,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,4,African American,5*,5*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,7,American Indian or Alaska Native,2*,2*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,9,Two or more races,15,15,15.8,40.0,18.9,40.0,17.1,33.3,17.6,17.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,12,Free/Reduced-Price Meals,127,128,16.3,40.6,17.2,25.0,17.2,31.3,17.5,17.2,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,13,Disability-With IEP (Total),27,28,13.1,17.9,15.1,10.7,14.0,14.3,14.5,14.4,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,17,Gap Group (non-duplicated),138,139,16.1,39.6,17.1,24.5,17.1,31.7,17.4,17.1,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,0,All Students,298,299,18.9,59.5,18.9,42.1,19.7,50.2,19.8,19.4,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,1,Male,153,154,17.7,53.2,19.2,46.8,18.8,45.5,19.6,19.0,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,2,Female,145,145,20.1,66.2,18.6,37.2,20.5,55.2,20.0,19.9,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,3,White (Non-Hispanic),266,267,19.2,62.2,19.1,43.4,19.9,52.1,20.0,19.7,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,4,African American,5*,5*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,7,American Indian or Alaska Native,2*,2*,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,9,Two or more races,15,15,15.8,40.0,18.9,40.0,17.1,33.3,17.6,17.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,12,Free/Reduced-Price Meals,127,128,16.3,40.6,17.2,25.0,17.2,31.3,17.5,17.2,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,13,Disability-With IEP (Total),27,28,13.1,17.9,15.1,10.7,14.0,14.3,14.5,14.4,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,17,Gap Group (non-duplicated),138,139,16.1,39.6,17.1,24.5,17.1,31.7,17.4,17.1,CKEC,901
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,0,All Students,201,205,20.1,68.8,19.6,45.4,20.0,51.7,20.6,20.2,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,1,Male,98,99,19.1,60.6,20.2,48.5,19.7,48.5,20.5,20.0,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,2,Female,103,106,21.1,76.4,19.1,42.5,20.3,54.7,20.7,20.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,3,White (Non-Hispanic),178,182,20.4,71.4,19.8,46.7,20.3,53.8,20.9,20.4,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,4,African American,12,12,16.6,41.7,17.3,25.0,17.9,33.3,17.2,17.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,12,Free/Reduced-Price Meals,92,94,17.8,57.4,17.8,29.8,18.1,40.4,18.8,18.2,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,13,Disability-With IEP (Total),13,17,12.2,5.9,15.3,5.9,13.3,0.0,14.5,13.8,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,17,Gap Group (non-duplicated),104,108,17.8,55.6,17.8,29.6,18.2,38.9,18.8,18.2,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,0,All Students,201,205,20.1,68.8,19.6,45.4,20.0,51.7,20.6,20.2,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,1,Male,98,99,19.1,60.6,20.2,48.5,19.7,48.5,20.5,20.0,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,2,Female,103,106,21.1,76.4,19.1,42.5,20.3,54.7,20.7,20.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,3,White (Non-Hispanic),178,182,20.4,71.4,19.8,46.7,20.3,53.8,20.9,20.4,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,4,African American,12,12,16.6,41.7,17.3,25.0,17.9,33.3,17.2,17.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,12,Free/Reduced-Price Meals,92,94,17.8,57.4,17.8,29.8,18.1,40.4,18.8,18.2,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,13,Disability-With IEP (Total),13,17,12.2,5.9,15.3,5.9,13.3,0.0,14.5,13.8,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,17,Gap Group (non-duplicated),104,108,17.8,55.6,17.8,29.6,18.2,38.9,18.8,18.2,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,0,All Students,28,29,16.5,41.4,16.6,27.6,17.1,31.0,17.8,17.1,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,1,Male,16,17,14.4,29.4,16.2,17.6,16.1,23.5,17.8,16.2,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,2,Female,12,12,19.3,58.3,17.3,41.7,18.6,41.7,17.8,18.3,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,3,White (Non-Hispanic),27*,28*,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,12,Free/Reduced-Price Meals,17,17,15.4,29.4,15.5,5.9,16.7,23.5,17.7,16.4,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,13,Disability-With IEP (Total),3*,4*,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,17,Gap Group (non-duplicated),18,19,15.5,31.6,15.7,15.8,16.8,26.3,17.3,16.4,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,0,All Students,28,29,16.5,41.4,16.6,27.6,17.1,31.0,17.8,17.1,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,1,Male,16,17,14.4,29.4,16.2,17.6,16.1,23.5,17.8,16.2,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,2,Female,12,12,19.3,58.3,17.3,41.7,18.6,41.7,17.8,18.3,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,3,White (Non-Hispanic),27*,28*,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,12,Free/Reduced-Price Meals,17,17,15.4,29.4,15.5,5.9,16.7,23.5,17.7,16.4,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,13,Disability-With IEP (Total),3*,4*,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,17,Gap Group (non-duplicated),18,19,15.5,31.6,15.7,15.8,16.8,26.3,17.3,16.4,KEDC,903
