"Hospital.Name","City","State","Yrs.Penalized","year","value"
"GROVE HILL MEMORIAL HOSPITAL","GROVE HILL","AL",1,2013,0
"HALE COUNTY HOSPITAL","GREENSBORO","AL",0,2013,0
"HELEN KELLER MEMORIAL HOSPITAL","SHEFFIELD","AL",5,2013,0.18
"HIGHLANDS MEDICAL CENTER","SCOTTSBORO","AL",5,2013,0.66
"HILL HOSPITAL OF SUMTER COUNTY","YORK","AL",0,2013,0
"HUNTSVILLE HOSPITAL","HUNTSVILLE","AL",3,2013,0
"J PAUL JONES HOSPITAL","CAMDEN","AL",0,2013,0
"JACK HUGHSTON MEMORIAL HOSPITAL","PHENIX CITY","AL",3,2013,0
"JACKSON HOSPITAL & CLINIC INC","MONTGOMERY","AL",5,2013,0.19
"JACKSON MEDICAL CENTER","JACKSON","AL",5,2013,0.24
"L V STABLER MEMORIAL HOSPITAL","GREENVILLE","AL",1,2013,0
"LAKE MARTIN COMMUNITY HOSPITAL","DADEVILLE","AL",5,2013,0.19
"LAKELAND COMMUNITY HOSPITAL","HALEYVILLE","AL",3,2013,0
"LAWRENCE MEDICAL CENTER","MOULTON","AL",5,2013,1
"MARION REGIONAL MEDICAL CENTER","HAMILTON","AL",2,2013,0.85
"MARSHALL MEDICAL CENTER SOUTH","BOAZ","AL",3,2013,0
"MEDICAL CENTER BARBOUR","EUFAULA","AL",4,2013,0
"MEDICAL CENTER ENTERPRISE","ENTERPRISE","AL",5,2013,0.33
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","BESSEMER","AL",5,2013,0.38
"MIZELL MEMORIAL HOSPITAL","OPP","AL",5,2013,0.71
"MOBILE INFIRMARY MEDICAL CENTER","MOBILE","AL",5,2013,0.58
"MONROE COUNTY HOSPITAL","MONROEVILLE","AL",4,2013,0.48
"NORTH BALDWIN INFIRMARY","BAY MINETTE","AL",4,2013,0
"NORTHEAST ALABAMA REGIONAL MED CENTER","ANNISTON","AL",5,2013,0.2
"NORTHWEST MEDICAL CENTER","WINFIELD","AL",5,2013,0.53
"PICKENS COUNTY MEDICAL CENTER","CARROLLTON","AL",5,2013,0.11
"PRATTVILLE BAPTIST HOSPITAL","PRATTVILLE","AL",5,2013,1
"PROVIDENCE HOSPITAL","MOBILE","AL",5,2013,0.01
"RIVERVIEW REGIONAL MEDICAL CENTER","GADSDEN","AL",5,2013,0.69
"RMC JACKSONVILLE","JACKSONVILLE","AL",4,2013,0.4
"RUSSELL HOSPITAL","ALEXANDER CITY","AL",5,2013,0.13
"RUSSELLVILLE HOSPITAL","RUSSELLVILLE","AL",5,2013,1
"SHELBY BAPTIST MEDICAL CENTER","ALABASTER","AL",5,2013,0.22
"SHOALS HOSPITAL","MUSCLE SHOALS","AL",4,2013,0
"SOUTH BALDWIN REGIONAL MEDICAL CENTER","FOLEY","AL",5,2013,0.22
"SOUTHEAST ALABAMA MEDICAL CENTER","DOTHAN","AL",3,2013,0
"SPRINGHILL MEMORIAL HOSPITAL","MOBILE","AL",5,2013,0.64
"ST VINCENT'S BIRMINGHAM","BIRMINGHAM","AL",5,2013,0.31
"ST VINCENT'S EAST","BIRMINGHAM","AL",5,2013,0.48
"ST VINCENT'S ST CLAIR","PELL CITY","AL",5,2013,1
"STRINGFELLOW MEMORIAL HOSPITAL","ANNISTON","AL",5,2013,0.07
"THOMAS HOSPITAL","FAIRHOPE","AL",4,2013,0
"TROY REGIONAL MEDICAL CENTER","TROY","AL",5,2013,1
"UNIVERSITY OF ALABAMA HOSPITAL","BIRMINGHAM","AL",5,2013,0.17
"UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER","MOBILE","AL",1,2013,0
"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","SELMA","AL",5,2013,1
"WALKER BAPTIST MEDICAL CENTER","JASPER","AL",3,2013,0
"WEDOWEE HOSPITAL","WEDOWEE","AL",3,2013,0.73
"WIREGRASS MEDICAL CENTER","GENEVA","AL",1,2013,0
"ARKANSAS HEART HOSPITAL, LLC","LITTLE ROCK","AR",5,2013,0.23
"ARKANSAS METHODIST MEDICAL CENTER","PARAGOULD","AR",5,2013,1
"ARKANSAS SURGICAL HOSPITAL","NO LITTLE ROCK","AR",0,2013,0
"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","NORTH LITTLE ROCK","AR",5,2013,0.4
"BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY","MALVERN","AR",5,2013,1
"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","LITTLE ROCK","AR",5,2013,0.03
"BAPTIST HEALTH MEDICAL CENTER-STUTTGART","STUTTGART","AR",5,2013,0.77
"BAXTER REGIONAL MEDICAL CENTER","MOUNTAIN HOME","AR",5,2013,1
"CHAMBERS MEMORIAL HOSPITAL","DANVILLE","AR",5,2013,1
"CHI ST. VINCENT HOSPITAL HOT SPRINGS","HOT SPRINGS","AR",2,2013,0
"CHI-ST VINCENT INFIRMARY","LITTLE ROCK","AR",5,2013,0.09
"CONWAY REGIONAL MEDICAL CENTER","CONWAY","AR",4,2013,0
"DREW MEMORIAL HOSPITAL","MONTICELLO","AR",5,2013,0.63
"FIVE RIVERS MEDICAL CENTER","POCAHONTAS","AR",5,2013,1
"FORREST CITY MEDICAL CENTER","FORREST CITY","AR",5,2013,0.51
"GREAT RIVER MEDICAL CENTER","BLYTHEVILLE","AR",5,2013,1
"HELENA REGIONAL MEDICAL CENTER","HELENA","AR",5,2013,0.93
"JEFFERSON REGIONAL MEDICAL CENTER","PINE BLUFF","AR",5,2013,0.09
"JOHNSON REGIONAL MEDICAL CENTER","CLARKSVILLE","AR",5,2013,0.34
"MAGNOLIA HOSPITAL","MAGNOLIA","AR",5,2013,1
"MEDICAL CENTER SOUTH ARKANSAS","EL DORADO","AR",5,2013,0.5
"MENA REGIONAL HEALTH SYSTEM","MENA","AR",2,2013,0
"MERCY HOSPITAL NORTHWEST ARKANSAS","ROGERS","AR",4,2013,0.48
"NATIONAL PARK MEDICAL CENTER","HOT SPRINGS","AR",5,2013,0.25
"NEA BAPTIST MEMORIAL HOSPITAL","JONESBORO","AR",5,2013,0.49
"NORTH ARKANSAS REGIONAL MEDICAL CENTER","HARRISON","AR",4,2013,0.05
"NORTH METRO MEDICAL CENTER","JACKSONVILLE","AR",5,2013,0.49
"NORTHWEST MEDICAL CENTER-SPRINGDALE","SPRINGDALE","AR",5,2013,0.65
"OUACHITA COUNTY MEDICAL CENTER","CAMDEN","AR",1,2013,0.02
"PHYSICIANS' SPECIALTY HOSPITAL","FAYETTEVILLE","AR",3,2013,0
"SALINE MEMORIAL HOSPITAL","BENTON","AR",5,2013,0.59
"SILOAM SPRINGS REGIONAL HOSPITAL","SILOAM SPRINGS","AR",5,2013,0.39
"SPARKS MEDICAL CENTER - VAN BUREN","VAN BUREN","AR",5,2013,0.93
"SPARKS REGIONAL MEDICAL CENTER","FORT SMITH","AR",5,2013,0.85
"ST BERNARDS MEDICAL CENTER","JONESBORO","AR",4,2013,0.08
"ST EDWARD MERCY MEDICAL CENTER","FORT SMITH","AR",2,2013,0
"ST MARYS REGIONAL MEDICAL CENTER","RUSSELLVILLE","AR",5,2013,0.41
"ST VINCENT MEDICAL CENTER/NORTH","SHERWOOD","AR",4,2013,0
"UAMS MEDICAL CENTER","LITTLE ROCK","AR",5,2013,0.29
"UNITY HEALTH HARRIS MEDICAL CENTER","NEWPORT","AR",4,2013,0.9
"WASHINGTON REGIONAL MEDICAL CENTER","FAYETTEVILLE","AR",1,2013,0
"WHITE COUNTY MEDICAL CENTER","SEARCY","AR",5,2013,1
"WHITE RIVER MEDICAL CENTER","BATESVILLE","AR",5,2013,0.92
"ABRAZO ARROWHEAD CAMPUS","GLENDALE","AZ",5,2013,0.11
"ABRAZO CENTRAL CAMPUS","PHOENIX","AZ",5,2013,0.18
"ABRAZO MARYVALE CAMPUS","PHOENIX","AZ",5,2013,0.04
"ABRAZO SCOTTSDALE CAMPUS","PHOENIX","AZ",5,2013,0.17
"ABRAZO WEST CAMPUS","GOODYEAR","AZ",5,2013,0.71
"ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP","CHANDLER","AZ",3,2013,0
"ARIZONA SPINE AND JOINT HOSPITAL","MESA","AZ",1,2013,0
"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX","PHOENIX","AZ",4,2013,0
"BANNER BAYWOOD MEDICAL CENTER","MESA","AZ",5,2013,0.54
"BANNER BOSWELL MEDICAL CENTER","SUN CITY","AZ",5,2013,0.53
"BANNER CASA GRANDE MEDICAL CENTER","CASA GRANDE","AZ",5,2013,0.89
"BANNER DEL E WEBB MEDICAL CENTER","SUN CITY WEST","AZ",5,2013,0.44
"BANNER DESERT MEDICAL CENTER","MESA","AZ",5,2013,0.31
"BANNER ESTRELLA MEDICAL CENTER","PHOENIX","AZ",5,2013,0.34
"BANNER GATEWAY MEDICAL CENTER","GILBERT","AZ",5,2013,0.09
"BANNER HEART HOSPITAL","MESA","AZ",4,2013,1
"BANNER IRONWOOD MEDICAL CENTER","SAN TAN VALLEY","AZ",2,2013,0
"BANNER PAYSON MEDICAL CENTER","PAYSON","AZ",3,2013,0
"BANNER THUNDERBIRD MEDICAL CENTER","GLENDALE","AZ",5,2013,0.61
"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS","TUCSON","AZ",4,2013,0.05
"BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS","TUCSON","AZ",5,2013,0.26
"CANYON VISTA MEDICAL CENTER","SIERRA VISTA","AZ",5,2013,0.05
"CHANDLER REGIONAL MEDICAL CENTER","CHANDLER","AZ",4,2013,0.37
"CHINLE COMPREHENSIVE HEALTH CARE FACILITY","CHINLE","AZ",5,2013,0.44
"CORE INSTITUTE SPECIALTY HOSPITAL, THE","PHOENIX","AZ",3,2013,0
"FLAGSTAFF MEDICAL CENTER","FLAGSTAFF","AZ",1,2013,0.02
"FORT DEFIANCE INDIAN HOSPITAL","FORT DEFIANCE","AZ",3,2013,0
"GILBERT HOSPITAL","GILBERT","AZ",5,2013,0.15
"HAVASU REGIONAL MEDICAL CENTER","LAKE HAVASU CITY","AZ",4,2013,0.06
"HONORHEALTH DEER VALLEY MEDICAL CENTER","PHOENIX","AZ",4,2013,0.01
"JOHN C. LINCOLN MEDICAL CENTER","PHOENIX","AZ",4,2013,0.03
"KINGMAN REGIONAL MEDICAL CENTER","KINGMAN","AZ",4,2013,0
"MARICOPA MEDICAL CENTER","PHOENIX","AZ",2,2013,0
"MAYO CLINIC HOSPITAL","PHOENIX","AZ",3,2013,0.17
"MERCY GILBERT MEDICAL CENTER","GILBERT","AZ",3,2013,0
"MOUNTAIN VISTA MEDICAL CENTER, LP","MESA","AZ",5,2013,1
"MT. GRAHAM REGIONAL MEDICAL CENTER","SAFFORD","AZ",3,2013,0
"NORTHWEST MEDICAL CENTER","TUCSON","AZ",4,2013,0
"ORO VALLEY HOSPITAL","ORO VALLEY","AZ",4,2013,0.11
"PHOENIX INDIAN MEDICAL CENTER","PHOENIX","AZ",1,2013,0
"SAN CARLOS APACHE HEALTHCARE","PERIDOT","AZ",0,2013,0
"SCOTTSDALE OSBORN MEDICAL CENTER","SCOTTSDALE","AZ",4,2013,0.15
"SCOTTSDALE SHEA MEDICAL CENTER","SCOTTSDALE","AZ",4,2013,0.1
"SCOTTSDALE THOMPSON PEAK MEDICAL CENTER","SCOTTSDALE","AZ",1,2013,0
"SELLS INDIAN HEALTH SERVICE HOSPITAL","SELLS","AZ",0,2013,0
"SOUTHWEST ORTHOPEDIC AND SPINE HOSPITAL, LLC","PHOENIX","AZ",0,2013,0
"ST JOSEPH'S HOSPITAL","TUCSON","AZ",4,2013,0
"ST LUKE'S MEDICAL CENTER","PHOENIX","AZ",5,2013,0.17
"ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER","PHOENIX","AZ",3,2013,0
"ST. MARY'S HOSPITAL","TUCSON","AZ",2,2013,0.15
"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","SHOW LOW","AZ",2,2013,0.28
"TUBA CITY REGIONAL HEALTH CARE CORPORATION","TUBA CITY","AZ",5,2013,0.07
"TUCSON MEDICAL CENTER","TUCSON","AZ",4,2013,0.27
"VALLEY VIEW MEDICAL CENTER","FORT MOHAVE","AZ",5,2013,0.41
"VERDE VALLEY MEDICAL CENTER","COTTONWOOD","AZ",2,2013,0
"WESTERN ARIZONA REGIONAL MEDICAL CENTER","BULLHEAD CITY","AZ",5,2013,0.23
"WHITERIVER PHS INDIAN HOSPITAL","WHITERIVER","AZ",0,2013,0
"YAVAPAI REGIONAL MEDICAL CENTER","PRESCOTT","AZ",4,2013,0.03
"YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS","PRESCOTT VALLEY","AZ",3,2013,0
"YUMA REGIONAL MEDICAL CENTER","YUMA","AZ",5,2013,0.45
"ADVENTIST MEDICAL CENTER","HANFORD","CA",5,2013,0.29
"ADVENTIST MEDICAL CENTER - CENTRAL VALLEY","HANFORD","CA",2,2013,0.01
"ADVENTIST MEDICAL CENTER - REEDLEY","REEDLEY","CA",4,2013,0.64
"AHMC ANAHEIM REGIONAL MEDICAL CENTER","ANAHEIM","CA",5,2013,0.49
"ALAMEDA HOSPITAL","ALAMEDA","CA",5,2013,0.27
"ALHAMBRA HOSPITAL MEDICAL CENTER","ALHAMBRA","CA",2,2013,0
"ALTA BATES SUMMIT MEDICAL CENTER","OAKLAND","CA",5,2013,0.4
"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","BERKELEY","CA",4,2013,0
"ALVARADO HOSPITAL MEDICAL CENTER","SAN DIEGO","CA",5,2013,0.02
"ANAHEIM GLOBAL MEDICAL CENTER","ANAHEIM","CA",5,2013,0.04
"ANTELOPE VALLEY HOSPITAL","LANCASTER","CA",5,2013,0.33
"ARROWHEAD REGIONAL MEDICAL CENTER","COLTON","CA",5,2013,0.2
"BAKERSFIELD HEART HOSPITAL","BAKERSFIELD","CA",5,2013,0.23
"BAKERSFIELD MEMORIAL HOSPITAL","BAKERSFIELD","CA",5,2013,0.84
"BARSTOW COMMUNITY HOSPITAL","BARSTOW","CA",4,2013,0
"BARTON MEMORIAL HOSPITAL","SOUTH LAKE TAHOE","CA",1,2013,0
"BEVERLY HOSPITAL","MONTEBELLO","CA",5,2013,0.66
"CALIFORNIA HOSPITAL MEDICAL CENTER LA","LOS ANGELES","CA",5,2013,0.25
"CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","SAN FRANCISCO","CA",5,2013,0.16
"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","SAN FRANCISCO","CA",3,2013,0.05
"CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","SAN FRANCISCO","CA",4,2013,0.27
"CEDARS-SINAI MEDICAL CENTER","LOS ANGELES","CA",3,2013,0.04
"CENTINELA HOSPITAL MEDICAL CENTER","INGLEWOOD","CA",5,2013,1
"CHAPMAN GLOBAL MEDICAL CENTER","ORANGE","CA",3,2013,0
"CHINESE HOSPITAL","SAN FRANCISCO","CA",5,2013,0.55
"CHINO VALLEY MEDICAL CENTER","CHINO","CA",4,2013,0.02
"CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","COVINA","CA",5,2013,0.03
"CLOVIS COMMUNITY MEDICAL CENTER","CLOVIS","CA",2,2013,0
"COALINGA REGIONAL MEDICAL CENTER","COALINGA","CA",4,2013,1
"COAST PLAZA HOSPITAL","NORWALK","CA",4,2013,0
"COLLEGE HOSPITAL COSTA MESA","COSTA MESA","CA",0,2013,0
"COLUSA REGIONAL MEDICAL CENTER","COLUSA","CA",4,2013,0.82
"COMMUNITY HOSPITAL OF HUNTINGTON PARK","HUNTINGTON PARK","CA",5,2013,0.17
"COMMUNITY HOSPITAL OF LONG BEACH","LONG BEACH","CA",5,2013,0.09
"COMMUNITY HOSPITAL OF SAN BERNARDINO","SAN BERNARDINO","CA",5,2013,0.01
"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","MONTEREY","CA",1,2013,0
"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","VENTURA","CA",2,2013,0
"COMMUNITY REGIONAL MEDICAL CENTER","FRESNO","CA",5,2013,0.87
"CONTRA COSTA REGIONAL MEDICAL CENTER","MARTINEZ","CA",2,2013,0.1
"CORONA REGIONAL MEDICAL CENTER","CORONA","CA",5,2013,0.62
"DAMERON HOSPITAL","STOCKTON","CA",5,2013,0.47
"DELANO REGIONAL MEDICAL CENTER","DELANO","CA",3,2013,0
"DESERT REGIONAL MEDICAL CENTER","PALM SPRINGS","CA",4,2013,0.13
"DESERT VALLEY HOSPITAL","VICTORVILLE","CA",5,2013,0.15
"DOCTORS HOSPITAL OF MANTECA","MANTECA","CA",5,2013,1
"DOCTORS MEDICAL CENTER","MODESTO","CA",5,2013,0.56
"DOMINICAN HOSPITAL","SANTA CRUZ","CA",1,2013,0
"EAST LOS ANGELES DOCTORS HOSPITAL","LOS ANGELES","CA",5,2013,0.42
"EDEN MEDICAL CENTER","CASTRO VALLEY","CA",5,2013,0.07
"EISENHOWER MEDICAL CENTER","RANCHO MIRAGE","CA",1,2013,0
"EL CAMINO HOSPITAL","MOUNTAIN VIEW","CA",3,2013,0
"EL CENTRO REGIONAL MEDICAL CENTER","EL CENTRO","CA",5,2013,0.17
"EMANUEL MEDICAL CENTER","TURLOCK","CA",5,2013,0.37
"ENCINO HOSPITAL MEDICAL CENTER","ENCINO","CA",5,2013,0.55
"ENLOE MEDICAL CENTER","CHICO","CA",5,2013,0.19
"FEATHER RIVER HOSPITAL","PARADISE","CA",3,2013,0
"FOOTHILL PRESBYTERIAN HOSPITAL","GLENDORA","CA",5,2013,0.09
"FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER","FOUNTAIN VALLEY","CA",5,2013,0.25
"FRENCH HOSPITAL MEDICAL CENTER","SAN LUIS OBISPO","CA",3,2013,0
"FRESNO HEART AND SURGICAL HOSPITAL","FRESNO","CA",1,2013,0.12
"FRESNO SURGICAL HOSPITAL","FRESNO","CA",0,2013,0
"GARDEN GROVE HOSPITAL & MEDICAL CENTER","GARDEN GROVE","CA",5,2013,0.09
"GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER","HAWAIIAN GARDENS","CA",3,2013,0
"GARFIELD MEDICAL CENTER","MONTEREY PARK","CA",5,2013,0.88
"GEORGE L MEE MEMORIAL HOSPITAL","KING CITY","CA",4,2013,0
"GLENDALE ADVENTIST MEDICAL CENTER","GLENDALE","CA",5,2013,0.69
"GLENDALE MEM HOSPITAL & HLTH CENTER","GLENDALE","CA",5,2013,1
"GLENDORA COMMUNITY HOSPITAL","GLENDORA","CA",0,2013,0
"GOLETA VALLEY COTTAGE HOSPITAL","SANTA BARBARA","CA",0,2013,0
"GOOD SAMARITAN HOSPITAL","BAKERSFIELD","CA",4,2013,0
"GOOD SAMARITAN HOSPITAL","SAN JOSE","CA",4,2013,0
"GOOD SAMARITAN HOSPITAL","LOS ANGELES","CA",5,2013,0.67
"GREATER EL MONTE COMMUNITY HOSPITAL","SOUTH EL MONTE","CA",5,2013,0.05
"GROSSMONT HOSPITAL","LA MESA","CA",5,2013,0.36
"HAZEL HAWKINS MEMORIAL HOSPITAL","HOLLISTER","CA",5,2013,0.52
"HEMET VALLEY MEDICAL CENTER","HEMET","CA",5,2013,0.04
"HENRY MAYO NEWHALL  HOSPITAL","VALENCIA","CA",4,2013,0.07
"HI-DESERT MEDICAL CENTER","JOSHUA TREE","CA",5,2013,0.36
"HIGHLAND HOSPITAL","OAKLAND","CA",5,2013,0.36
"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","NEWPORT BEACH","CA",2,2013,0
"HOAG ORTHOPEDIC INSTITUTE","IRVINE","CA",0,2013,0
"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","LOS ANGELES","CA",5,2013,0.49
"HUNTINGTON BEACH HOSPITAL","HUNTINGTON BEACH","CA",5,2013,0.66
"HUNTINGTON MEMORIAL HOSPITAL","PASADENA","CA",5,2013,0.32
"JOHN F KENNEDY MEMORIAL HOSPITAL","INDIO","CA",5,2013,0.32
"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","CONCORD","CA",2,2013,0
"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","WALNUT CREEK","CA",2,2013,0
"KAISER FOUNDATION HOSP SO SACRAMENTO","SACRAMENTO","CA",2,2013,0
"KAISER FOUNDATION HOSPITAL","SAN RAFAEL","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - ANTIOCH","ANTIOCH","CA",1,2013,0
"KAISER FOUNDATION HOSPITAL - BALDWIN PARK","BALDWIN PARK","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - DOWNEY","DOWNEY","CA",1,2013,0
"KAISER FOUNDATION HOSPITAL - FREMONT","FREMONT","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - FRESNO","FRESNO","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - LOS ANGELES","LOS ANGELES","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND","OAKLAND","CA",4,2013,0
"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE","ANAHEIM","CA",1,2013,0
"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","PANORAMA CITY","CA",2,2013,0.39
"KAISER FOUNDATION HOSPITAL - REDWOOD CITY","REDWOOD CITY","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - SACRAMENTO","SACRAMENTO","CA",3,2013,0.08
"KAISER FOUNDATION HOSPITAL - SAN DIEGO","SAN DIEGO","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","SAN FRANCISCO","CA",1,2013,0
"KAISER FOUNDATION HOSPITAL - SOUTH BAY","HARBOR CITY","CA",2,2013,0.26
"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","SOUTH SAN FRANCISCO","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - VACAVILLE","VACAVILLE","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - WALNUT CREEK","WALNUT CREEK","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - WEST LA","LOS ANGELES","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL - WOODLAND HILLS","WOODLAND HILLS","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL AND REHAB CENTER","VALLEJO","CA",4,2013,0.11
"KAISER FOUNDATION HOSPITAL FONTANA","FONTANA","CA",3,2013,0
"KAISER FOUNDATION HOSPITAL MANTECA","MANTECA","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL, RIVERSIDE","RIVERSIDE","CA",0,2013,0
"KAISER FOUNDATION HOSPITAL-MORENO VALLEY","MORENO VALLEY","CA",3,2013,0.06
"KAISER FOUNDATION HOSPITAL-SAN JOSE","SAN JOSE","CA",4,2013,0.09
"KAISER FOUNDATION HOSPITAL-SANTA CLARA","SANTA CLARA","CA",4,2013,0.19
"KAISER FOUNDATION HOSPITAL-SANTA ROSA","SANTA ROSA","CA",0,2013,0
"KAWEAH DELTA MEDICAL CENTER","VISALIA","CA",4,2013,0.02
"KECK HOSPITAL OF USC","LOS ANGELES","CA",5,2013,0.08
"KERN MEDICAL CENTER","BAKERSFIELD","CA",3,2013,0.04
"LA PALMA INTERCOMMUNITY HOSPITAL","LA PALMA","CA",5,2013,0.25
"LAC/HARBOR-UCLA MED CENTER","TORRANCE","CA",5,2013,0.13
"LAC/OLIVE VIEW-UCLA MEDICAL CENTER","SYLMAR","CA",5,2013,0.15
"LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR","DOWNEY","CA",0,2013,0
"LAC+USC MEDICAL CENTER","LOS ANGELES","CA",5,2013,0.04
"LAGUNA HONDA HOSPITAL & REHABILITATION CENTER","SAN FRANCISCO","CA",3,2013,0
"LAKEWOOD REGIONAL MEDICAL CENTER","LAKEWOOD","CA",5,2013,0.13
"LODI MEMORIAL HOSPITAL","LODI","CA",5,2013,0.08
"LOMA LINDA UNIVERSITY MEDICAL CENTER","LOMA LINDA","CA",5,2013,0.24
