Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
10100,Thomas Hospital,750 Morphy Avenue,Fairhope,AL,36532,Baldwin,0.00%,0.34%,0.34%,
10104,Trinity Medical Center,800 Montclair Rd,Birmingham,AL,35213,Jefferson,0.05%,0.06%,0.50%,
10126,Troy Regional Medical Center,1330 Highway 231 South,Troy,AL,36081,Pike,1.00%,1.14%,0.57%,
10033,University Of Alabama Hospital,619 South 19Th Street,Birmingham,AL,35233,Jefferson,0.17%,0.25%,0.61%,
10087,University Of South Alabama Medical Center,2451 Fillingim Street,Mobile,AL,36617,Mobile,0.00%,0.00%,0.00%,
10118,Vaughan Regional Medical Center Parkway Campus,1015 Medical Center Parkway,Selma,AL,36701,Dallas,1.00%,0.91%,0.96%,
10089,Walker Baptist Medical Center,3400 Highway 78 East,Jasper,AL,35502,Walker,0.00%,0.00%,1.35%,
10032,Wedowee Hospital,209 North Main Street,Wedowee,AL,36278,Randolph,0.73%,1.34%,0.97%,
10062,Wiregrass Medical Center,1200 W Maple Avenue,Geneva,AL,36340,Geneva,0.00%,0.26%,0.00%,
40134,Arkansas Heart Hospital,1701 S Shackleford Road,Little Rock,AR,72211,Pulaski,0.23%,0.10%,0.01%,
40039,Arkansas Methodist Medical Center,900 West Kingshighway,Paragould,AR,72450,Greene,1.00%,1.32%,1.67%,
40147,Arkansas Surgical Hospital,5201 North Shore Drive,No Little Rock,AR,72118,Pulaski,0.00%,0.00%,0.00%,
40036,Baptist Health Medical Center North Little Rock,3333 Springhill Drive,North Little Rock,AR,72117,Pulaski,0.40%,0.59%,0.88%,
40076,Baptist Health Medical Center-Hot Springs County,1001 Schneider Drive,Malvern,AR,72104,Hot Spring,1.00%,1.38%,1.03%,
40114,Baptist Health Medical Center-Little Rock,"9601 Interstate 630, Exit 7",Little Rock,AR,72205,Pulaski,0.03%,0.10%,0.81%,
40072,Baptist Health Medical Center-Stuttgart,1703 North Buerkle Road,Stuttgart,AR,72160,Arkansas,0.77%,0.54%,0.64%,
40027,Baxter Regional Medical Center,624 Hospital Drive,Mountain Home,AR,72653,Baxter,1.00%,1.85%,1.63%,
40011,Chambers Memorial Hospital,719 Detroit Street,Danville,AR,72833,Yell,1.00%,1.29%,1.83%,
40029,Conway Regional Medical Center,2302 College Avenue,Conway,AR,72034,Faulkner,0.00%,0.11%,0.42%,
40042,Crittenden Memorial Hospital,200 Tyler,West Memphis,AR,72301,Crittenden,0.84%,0.36%,0.78%,
40051,Drew Memorial Hospital,778 Scogin Drive,Monticello,AR,71655,Drew,0.63%,0.38%,0.83%,
40047,Five Rivers Medical Center,2801 Medical Center Drive,Pocahontas,AR,72455,Randolph,1.00%,2.00%,1.07%,
40019,Forrest City Medical Center,1601 Newcastle Road,Forrest City,AR,72335,Saint Francis,0.51%,0.32%,0.44%,
40069,Great River Medical Center,1520 N Division Street,Blytheville,AR,72315,Mississippi,1.00%,1.70%,1.54%,
40080,Harris Hospital,1205 Mclain Street,Newport,AR,72112,Jackson,0.90%,1.27%,2.15%,
40085,Helena Regional Medical Center,1801 Martin Luther King Drive,Helena,AR,72342,Phillips,0.93%,0.88%,1.58%,
40071,Jefferson Regional Medical Center,1600 West 40Th Avenue,Pine Bluff,AR,71603,Jefferson,0.09%,0.21%,0.25%,
40002,Johnson Regional Medical Center,1100 East Poplar Street,Clarksville,AR,72830,Johnson,0.34%,0.80%,0.59%,
40067,Magnolia Hospital,101 Hospital Drive,Magnolia,AR,71754,Columbia,1.00%,0.95%,0.45%,
40088,Medical Center South Arkansas,700 West Grove Street,El Dorado,AR,71731,Union,0.50%,0.38%,0.40%,
40015,Mena Regional Health System,311 North Morrow Street,Mena,AR,71953,Polk,0.00%,0.00%,0.00%,
40010,Mercy Hospital Northwest Arkansas,2710 Rife Medical Lane,Rogers,AR,72758,Benton,0.48%,0.32%,0.00%,
40078,National Park Medical Center,1910 Malvern Avenue,Hot Springs,AR,71901,Garland,0.25%,0.51%,1.93%,
40118,Nea Baptist Memorial Hospital,3024 Stadium Boulevard,Jonesboro,AR,72401,Craighead,0.49%,0.35%,1.11%,
40017,North Arkansas Regional Medical Center,620 North Main Street,Harrison,AR,72601,Boone,0.05%,0.23%,0.79%,
40074,North Metro Medical Center,1400 Braden Street,Jacksonville,AR,72076,Pulaski,0.49%,0.51%,1.36%,
40022,"Nw Arkansas Hospitals, Llc",609 West Maple Avenue,Springdale,AR,72764,Washington,0.65%,0.31%,0.83%,
40050,Ouachita County Medical Center,638 California Avenue,Camden,AR,71701,Ouachita,0.02%,0.00%,0.00%,
40152,Physicians' Specialty Hospital,3873 North Parkview Drive,Fayetteville,AR,72703,Washington,0.00%,0.00%,3.00%,
40084,Saline Memorial Hospital,#1 Medical Park Drive,Benton,AR,72015,Saline,0.59%,0.40%,1.43%,
40001,Siloam Springs Regional Hospital,603 North Progress Avenue,Siloam Springs,AR,72761,Benton,0.39%,0.83%,0.36%,
40055,Sparks Regional Medical Center,1001 Towson Avenue,Fort Smith,AR,72902,Sebastian,0.85%,0.62%,0.42%,
40020,St Bernards Medical Center,225 E Jackson,Jonesboro,AR,72401,Craighead,0.08%,0.00%,0.55%,
40062,St Edward Mercy Medical Center,7301 Rogers Ave,Fort Smith,AR,72917,Sebastian,0.00%,0.00%,0.00%,
40026,St Josephs Mercy Health Center Inc,300 Werner Street,Hot Springs,AR,71903,Garland,0.00%,0.00%,0.00%,
40041,St Marys Regional Medical Center,1808 West Main Street,Russellville,AR,72801,Pope,0.41%,0.23%,0.26%,
40007,St Vincent Infirmary Medical Center,Two St Vincent Circle,Little Rock,AR,72205,Pulaski,0.09%,0.09%,0.63%,
40137,St Vincent Medical Center/North,2215 Wildwood Avenue,Sherwood,AR,72120,Pulaski,0.00%,0.17%,0.41%,
40018,Summit Medical Center,East Main And South 20Th Street,Van Buren,AR,72956,Crawford,0.93%,0.68%,1.45%,
40016,Uams Medical Center,4301 West Markham Street Mail Slot 612,Little Rock,AR,72205,Pulaski,0.29%,0.28%,0.25%,
40153,Wadley Regional Medical Center At Hope,2001 South Main,Hope,AR,71801,Hempstead,Not Assessed,Not Assessed,0.00%,
40004,Washington Regional Med Ctr At North Hills,3215 N North Hills Blvd,Fayetteville,AR,72703,Washington,0.00%,0.00%,0.00%,
40014,White County Medical Center,3214 East Race Avenue,Searcy,AR,72143,White,1.00%,1.46%,1.55%,
40119,White River Medical Center,1710 Harrison Street,Batesville,AR,72503,Independence,0.92%,0.72%,2.53%,
30112,Arizona Orthopedic And Surgical Speciality Hosp,2905 West Warner Road,Chandler,AZ,85224,Maricopa,0.00%,0.00%,3.00%,
30107,Arizona Spine And Joint Hospital,4620 East Baseline Road,Mesa,AZ,85206,Maricopa,0.00%,0.00%,3.00%,
30094,Arrowhead Hospital,18701 North 67Th Avenue,Glendale,AZ,85308,Maricopa,0.11%,0.03%,0.12%,
30088,Banner Baywood Medical Center,6644 East Baywood Avenue,Mesa,AZ,85206,Maricopa,0.54%,0.37%,0.40%,
30061,Banner Boswell Medical Center,10401 West Thunderbird Boulevard,Sun City,AZ,85351,Maricopa,0.53%,0.14%,0.20%,
30093,Banner Del E Webb Medical Center,14502 West Meeker Boulevard,Sun City West,AZ,85375,Maricopa,0.44%,0.14%,0.72%,
30065,Banner Desert Medical Center,1400 South  Dobson Road,Mesa,AZ,85202,Maricopa,0.31%,0.45%,0.60%,
30115,Banner Estrella Medical Center,9201 West Thomas Road,Phoenix,AZ,85037,Maricopa,0.34%,0.52%,0.93%,
30122,Banner Gateway Medical Center,1900 North Higley Road,Gilbert,AZ,85234,Maricopa,0.09%,0.06%,0.11%,
30134,Banner Goldfield Medical Center,2050 West Southern Avenue,Apache Junction,AZ,85120,Pinal,Not Assessed,Not Assessed,0.00%,
30002,Banner Good Samaritan Medical Center,1111 East Mcdowell Road,Phoenix,AZ,85006,Maricopa,0.00%,0.03%,0.20%,
30105,Banner Heart Hospital,6750 East Baywood Avenue,Mesa,AZ,85206,Maricopa,1.00%,0.30%,0.02%,
30130,Banner Ironwood Medical Center,37000 North Gantzel Road,San Tan Valley,AZ,85140,Pinal,0.00%,0.07%,0.00%,
30089,Banner Thunderbird Medical Center,5555 West Thunderbird Road,Glendale,AZ,85306,Maricopa,0.61%,0.69%,0.86%,
30010,Carondelet St  Marys Hospital,1601 West St Mary'S Road,Tucson,AZ,85745,Pima,0.15%,0.00%,0.00%,
30011,Carondelet St Joseph'S Hospital,350 North Wilmot Road,Tucson,AZ,85711,Pima,0.00%,0.10%,0.18%,
30016,Casa Grande Regional Medical Center,1800 East Florence Boulevard,Casa Grande,AZ,85222,Pinal,0.89%,0.50%,1.63%,
30036,Chandler Regional Medical Center,1955 West Frye Road,Chandler,AZ,85224,Maricopa,0.37%,0.36%,0.21%,
30084,Chinle Comprehensive Health Care Facility,"Us Hwy 191, Hospital Road",Chinle,AZ,86503,Apache,0.44%,0.31%,0.11%,
30023,Flagstaff Medical Center,1200 North Beaver Street,Flagstaff,AZ,86001,Coconino,0.02%,0.00%,0.00%,
30132,"Florence Hospital At Anthem, Llc",4545 North Hunt Highway,Florence,AZ,85132,Pinal,Not Assessed,0.00%,0.00%,
30071,Fort Defiance Indian Hospital,Po Box 649,Fort Defiance,AZ,86504,Apache,0.00%,0.00%,0.14%,
30120,Gilbert Hospital,5656 South Power Road,Gilbert,AZ,85295,Maricopa,0.15%,0.16%,0.15%,
30069,Havasu Regional Medical Center,101 Civic Center Lane,Lake Havasu City,AZ,86403,Mohave,0.06%,0.00%,0.03%,
30092,John C Lincoln Deer Valley Hospital,19829 North 27Th Avenue,Phoenix,AZ,85027,Maricopa,0.01%,0.00%,0.25%,
30014,John C Lincoln North Mountain Hospital,250 East Dunlap Avenue,Phoenix,AZ,85020,Maricopa,0.03%,0.00%,0.46%,
30055,Kingman Regional Medical Center,3269 Stockton Hill Road,Kingman,AZ,86409,Mohave,0.00%,0.08%,0.32%,
30022,Maricopa Medical Center,2601 East Roosevelt Street,Phoenix,AZ,85008,Maricopa,0.00%,0.00%,0.00%,
30001,Maryvale Hospital,5102 West Campbell Avenue,Phoenix,AZ,85031,Maricopa,0.04%,0.09%,0.15%,
30103,Mayo Clinic Hospital,5777 East Mayo Boulevard,Phoenix,AZ,85054,Maricopa,0.17%,0.00%,0.04%,
30119,Mercy Gilbert Medical Center,3555 South Val Vista Drive,Gilbert,AZ,85296,Maricopa,0.00%,0.00%,0.28%,
30121,"Mountain Vista Medical Center, Lp",1301 South Crismon Road,Mesa,AZ,85209,Maricopa,1.00%,0.37%,1.30%,
30068,Mt Graham Regional Medical Center,1600  South 20Th Avenue,Safford,AZ,85546,Graham,0.00%,0.00%,1.16%,
30085,Northwest Medical Center,6200 North La Cholla Boulevard,Tucson,AZ,85741,Pima,0.00%,0.06%,0.09%,
30131,Oasis Hospital,750 North 40Th Street,Phoenix,AZ,85008,Maricopa,0.00%,0.00%,0.00%,
30114,Oro Valley Hospital,1551 East Tangerine Road,Oro Valley,AZ,85755,Pima,0.11%,0.12%,0.34%,
30083,Paradise Valley Hospital,3929 East Bell Road,Phoenix,AZ,85032,Maricopa,0.17%,0.10%,0.17%,
30033,Payson Regional Medical Center,807 South Ponderosa Drive,Payson,AZ,85541,Gila,0.00%,0.00%,1.98%,
30030,Phoenix Baptist Hospital,2000 West Bethany Home Road,Phoenix,AZ,85015,Maricopa,0.18%,0.16%,0.12%,
30078,Phoenix Indian Medical Center,4212 North 16Th Street,Phoenix,AZ,85016,Maricopa,0.00%,0.00%,0.03%,
30077,San Carlos Indian Hospital,223 Cibecue Circle Road,San Carlos,AZ,85550,Gila,0.00%,0.00%,0.00%,
30038,Scottsdale Healthcare Osborn Medical Center,7400 East Osborn Road,Scottsdale,AZ,85251,Maricopa,0.15%,0.01%,0.00%,
30087,Scottsdale Healthcare-Shea Medical Center,9003 East Shea Boulevard,Scottsdale,AZ,85260,Maricopa,0.10%,0.02%,0.00%,
30123,Scottsdale Healthcare-Thompson Peak Hospital,7400 East Thompson Peak Parkway,Scottsdale,AZ,85255,Maricopa,0.00%,0.00%,0.00%,
30074,Sells Indian Health Service Hospital,Po Box 548,Sells,AZ,85634,Pima,0.00%,0.00%,0.00%,
30043,Sierra Vista Regional Health Center,300 El Camino Real,Sierra Vista,AZ,85635,Cochise,0.05%,0.52%,0.93%,
30024,St Joseph'S Hospital And Medical Center,350 West Thomas Road,Phoenix,AZ,85013,Maricopa,0.00%,0.00%,0.03%,
30037,St Luke'S Medical Center,1800 East Van Buren Street,Phoenix,AZ,85006,Maricopa,0.17%,0.01%,0.01%,
30062,Summit Healthcare Regional Medical Center,2200 Show Low Lake Road,Show Low,AZ,85901,Navajo,0.28%,0.00%,0.18%,
30108,"Surgical Hospital Of Phoenix, The",6501 North 19Th Avenue,Phoenix,AZ,85015,Maricopa,0.00%,0.00%,0.54%,
30073,Tuba City Regional Health Care Corporation,Po Box 600,Tuba City,AZ,86045,Coconino,0.07%,0.14%,1.23%,
30006,Tucson Medical Center,5301 East Grant Road,Tucson,AZ,85712,Pima,0.27%,0.08%,0.14%,
30111,"University Of Arizona Medical Ctr- South Cam, The",2800 East Ajo Way,Tucson,AZ,85713,Pima,0.05%,0.00%,0.01%,
30064,"University Of Arizona Medical Ctr-University, The",1501 North Campbell Avenue,Tucson,AZ,85724,Pima,0.26%,0.40%,0.43%,
30117,Valley View Medical Center,5330 South Highway 95,Fort Mohave,AZ,86426,Mohave,0.41%,0.19%,2.53%,
30007,Verde Valley Medical Center,269 South Candy Lane,Cottonwood,AZ,86326,Yavapai,0.00%,0.00%,0.00%,
30110,West Valley Hospital,13677 West Mcdowell Road,Goodyear,AZ,85395,Maricopa,0.71%,0.18%,0.51%,
30101,Western Arizona Regional Medical Ctr,2735 Silver Creek Road,Bullhead City,AZ,86442,Mohave,0.23%,0.58%,0.92%,
30113,Whiteriver Phs Indian Hospital,200 West Hospital Drive  (Po Box 860),Whiteriver,AZ,85941,Navajo,0.00%,0.00%,0.00%,
30012,Yavapai Regional Medical Center,1003 Willow Creek Road,Prescott,AZ,86301,Yavapai,0.03%,0.00%,0.07%,
30118,Yavapai Regional Medical Center-East,7700 East Florentine Road,Prescott Valley,AZ,86314,Yavapai,0.00%,0.00%,0.31%,
30013,Yuma Regional Medical Center,2400 South Avenue A,Yuma,AZ,85364,Yuma,0.45%,0.45%,0.65%,
50121,Adventist Medical Center,115 Mall Drive,Hanford,CA,93230,Kings,0.29%,0.16%,0.55%,
50192,Adventist Medical Center - Reedley,372 W Cypress Ave,Reedley,CA,93654,Fresno,0.64%,0.12%,0.09%,
50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,CA,92801,Orange,0.49%,0.27%,0.80%,
50320,Alameda County Medical Center,1411 E 31St St,Oakland,CA,94602,Alameda,0.36%,0.20%,0.26%,
50211,Alameda Hospital,2070 Clinton Ave,Alameda,CA,94501,Alameda,0.27%,0.29%,0.73%,
50281,Alhambra Hospital Medical Center,100 S Raymond Ave,Alhambra,CA,91801,Los Angeles,0.00%,0.01%,0.00%,
50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,CA,94609,Alameda,0.40%,0.20%,0.91%,
50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,CA,94705,Alameda,0.00%,0.10%,0.03%,
50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,CA,92120,San Diego,0.02%,0.03%,0.05%,
50056,Antelope Valley Hospital,1600 W Ave J,Lancaster,CA,93534,Los Angeles,0.33%,0.25%,0.33%,
50245,Arrowhead Regional Medical Center,400 North Pepper Avenue,Colton,CA,92324,San Bernardino,0.20%,0.19%,0.04%,
50724,Bakersfield Heart Hospital,3001 Sillect Avenue,Bakersfield,CA,93308,Kern,0.23%,0.19%,0.26%,
50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,CA,93301,Kern,0.84%,0.32%,0.54%,
50298,Barstow Community Hospital,820 E Mountain View Street,Barstow,CA,92311,San Bernardino,0.00%,0.15%,0.37%,
