"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,0.29,0.61,0.85,0.39,0.33,5
DALE MEDICAL CENTER,OZARK,AL,0,0,0.87,0.71,0.4,3
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,0.31,0.01,0.35,0.01,0.47,5
DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,0.28,0.31,0.73,0.97,1.48,5
EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,0.64,0.51,0.73,1.25,1.85,5
ELIZA COFFEE MEMORIAL HOSPITAL,FLORENCE,AL,0,0,0,0.09,0.58,2
ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,0.34,0.42,0.18,0.12,0.05,5
EVERGREEN MEDICAL CENTER,EVERGREEN,AL,0.59,1.2,2.12,0.78,0.78,5
FAYETTE MEDICAL CENTER,FAYETTE,AL,0,0.34,1.03,1.37,2.32,4
FLOWERS HOSPITAL,DOTHAN,AL,0.04,0.45,0.19,0.21,0.4,5
GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,0.57,0.47,1.11,1.23,2.07,5
GEORGIANA MEDICAL CENTER,GEORGIANA,AL,1,0.31,0.61,0.41,0.77,5
GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,0.05,0.06,0.5,0.52,0.93,5
GREENE COUNTY HOSPITAL,EUTAW,AL,1,0.93,0.24,0.2,0.2,5
GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,0,0.07,0,0,0,1
HALE COUNTY HOSPITAL,GREENSBORO,AL,0,0,0,0,0,0
HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,0.18,0.01,0.11,0.33,1.06,5
HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,0.66,0.53,0.76,0.31,0.14,5
HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,0,0,0,0,0,0
HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,0,0,0.02,0.7,0.29,3
J PAUL JONES HOSPITAL,CAMDEN,AL,0,0,0,0,0,0
JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,0,0.02,0.03,0.03,0,3
JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,0.19,0.06,0.44,0.57,0.49,5
JACKSON MEDICAL CENTER,JACKSON,AL,0.24,0.13,0.13,0.01,0.01,5
L V STABLER MEMORIAL HOSPITAL,GREENVILLE,AL,0,0,0,0,0.16,1
LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,0.19,0.3,0.57,0.49,0.3,5
LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,0,0.08,0.21,0.12,0,3
LAWRENCE MEDICAL CENTER,MOULTON,AL,1,0.21,0.34,0.16,0.08,5
MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,0.85,0.02,0,0,0,2
MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,0,0,0.71,0.94,0.89,3
MEDICAL CENTER BARBOUR,EUFAULA,AL,0,0.37,0.35,0.26,0.16,4
MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,0.33,0.23,0.82,0.58,0.45,5
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,0.38,0.11,0.4,0.3,0.02,5
MIZELL MEMORIAL HOSPITAL,OPP,AL,0.71,0.56,0.39,0.37,0.1,5
MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,0.58,0.33,0.98,1,0.92,5
MONROE COUNTY HOSPITAL,MONROEVILLE,AL,0.48,0.18,0,0.46,1.73,4
NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,0,0.02,0.11,0.21,0.28,4
NORTHEAST ALABAMA REGIONAL MED CENTER,ANNISTON,AL,0.2,0.4,0.71,1.47,1.68,5
NORTHWEST MEDICAL CENTER,WINFIELD,AL,0.53,0.38,0.28,0.27,0.53,5
PICKENS COUNTY MEDICAL CENTER,CARROLLTON,AL,0.11,0.1,0.45,0.42,0.5,5
PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,1,1.14,1.43,0.98,0.53,5
PROVIDENCE HOSPITAL,MOBILE,AL,0.01,0.09,0.92,1.46,1.08,5
RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,0.69,0.97,1.38,1.19,0.65,5
RMC JACKSONVILLE,JACKSONVILLE,AL,0.4,0,0.58,0.31,0.94,4
RUSSELL HOSPITAL,ALEXANDER CITY,AL,0.13,0.11,0.32,0.49,1.3,5
RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,1,0.56,1.45,1.52,2.46,5
SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,0.22,0.19,0.82,0.54,0.56,5
SHOALS HOSPITAL,MUSCLE SHOALS,AL,0,0.04,0.38,0.41,1.08,4
SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,0.22,0.01,0.9,1.23,1.22,5
SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,0,0,0.32,0.47,0.65,3
SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,0.64,0.27,0.85,0.89,0.92,5
ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,0.31,0.25,1.59,2.36,1.51,5
ST VINCENT'S EAST,BIRMINGHAM,AL,0.48,0.01,0.35,0.7,0.69,5
ST VINCENT'S ST CLAIR,PELL CITY,AL,1,0.92,1.93,1.3,2.92,5
STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,0.07,0.15,0.79,1.31,0.86,5
THOMAS HOSPITAL,FAIRHOPE,AL,0,0.34,0.34,0.33,0.16,4
TROY REGIONAL MEDICAL CENTER,TROY,AL,1,1.14,0.57,0.92,0.72,5
UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,0.17,0.25,0.61,0.72,0.54,5
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,0,0,0,0,0.01,1
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,1,0.91,0.96,1.03,0.78,5
WALKER BAPTIST MEDICAL CENTER,JASPER,AL,0,0,1.35,1.59,0.9,3
WEDOWEE HOSPITAL,WEDOWEE,AL,0.73,1.34,0.97,0,0,3
WIREGRASS MEDICAL CENTER,GENEVA,AL,0,0.26,0,0,0,1
"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,0.23,0.1,0.01,0.11,0.16,5
ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,1,1.32,1.67,1.46,1.96,5
ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,0,0,0,0,0,0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,0.4,0.59,0.88,1.11,1.79,5
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,1,1.38,1.03,1.01,3,5
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,0.03,0.1,0.81,0.8,0.51,5
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,0.77,0.54,0.64,0.2,0.37,5
BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,AR,1,1.85,1.63,0.73,0.37,5
CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,1,1.29,1.83,2.03,3,5
CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,0,0,0,0.07,0.18,2
CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,0.09,0.09,0.63,0.17,0.21,5
CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,0,0.11,0.42,0.95,0.7,4
DREW MEMORIAL HOSPITAL,MONTICELLO,AR,0.63,0.38,0.83,1.37,0.33,5
FIVE RIVERS MEDICAL CENTER,POCAHONTAS,AR,1,2,1.07,0.57,0.24,5
FORREST CITY MEDICAL CENTER,FORREST CITY,AR,0.51,0.32,0.44,0.95,1.14,5
GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,1,1.7,1.54,1.04,1.71,5
HELENA REGIONAL MEDICAL CENTER,HELENA,AR,0.93,0.88,1.58,1.68,1.79,5
JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,0.09,0.21,0.25,0.49,0.73,5
JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,0.34,0.8,0.59,0.26,0.37,5
LEVI HOSPITAL,HOT SPRINGS,AR,,,,0,0,0
MAGNOLIA HOSPITAL,MAGNOLIA,AR,1,0.95,0.45,0.23,1.51,5
MEDICAL CENTER SOUTH ARKANSAS,EL DORADO,AR,0.5,0.38,0.4,0.9,0.19,5
MENA REGIONAL HEALTH SYSTEM,MENA,AR,0,0,0,0.08,0.08,2
MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,0.48,0.32,0,0.47,0.49,4
NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,0.25,0.51,1.93,2.16,1.87,5
NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,AR,0.49,0.35,1.11,0.18,0.45,5
NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,0.05,0.23,0.79,0.01,0,4
NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,0.49,0.51,1.36,0.61,0.56,5
NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,0.65,0.31,0.83,1.08,1.28,5
OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,0.02,0,0,0,0,1
PHYSICIANS' SPECIALTY HOSPITAL,FAYETTEVILLE,AR,0,0,3,3,3,3
SALINE MEMORIAL HOSPITAL,BENTON,AR,0.59,0.4,1.43,1.56,1.37,5
SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,0.39,0.83,0.36,0.37,0.44,5
SPARKS MEDICAL CENTER - VAN BUREN,VAN BUREN,AR,0.93,0.68,1.45,0.74,0.14,5
SPARKS REGIONAL MEDICAL CENTER,FORT SMITH,AR,0.85,0.62,0.42,0.42,1.17,5
ST BERNARDS MEDICAL CENTER,JONESBORO,AR,0.08,0,0.55,0.43,1.61,4
ST EDWARD MERCY MEDICAL CENTER,FORT SMITH,AR,0,0,0,0.05,0.58,2
ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,0.41,0.23,0.26,0.41,0.61,5
ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,0,0.17,0.41,0.22,0.94,4
UAMS MEDICAL CENTER,LITTLE ROCK,AR,0.29,0.28,0.25,0.34,0.53,5
UNITY HEALTH HARRIS MEDICAL CENTER,NEWPORT,AR,0.9,1.27,2.15,1.2,0,4
WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,,,0,0.39,0.82,2
WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,0,0,0,0,0.06,1
WHITE COUNTY MEDICAL CENTER,SEARCY,AR,1,1.46,1.55,0.98,0.58,5
WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,0.92,0.72,2.53,3,2.54,5
ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,0.11,0.03,0.12,0.02,0.03,5
ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,0.18,0.16,0.12,0.05,0.14,5
ABRAZO MARYVALE CAMPUS,PHOENIX,AZ,0.04,0.09,0.15,0.17,0.22,5
ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,0.17,0.1,0.17,0.19,0.69,5
ABRAZO WEST CAMPUS,GOODYEAR,AZ,0.71,0.18,0.51,0.3,0.78,5
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,CHANDLER,AZ,0,0,3,3,3,3
ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,0,0,3,0,0,1
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,0,0.03,0.2,0.07,0.04,4
BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,0.54,0.37,0.4,0.27,0.51,5
BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,0.53,0.14,0.2,0.22,0.03,5
BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,0.89,0.5,1.63,0.77,0.48,5
BANNER DEL E WEBB MEDICAL CENTER,SUN CITY WEST,AZ,0.44,0.14,0.72,0.93,1.18,5
BANNER DESERT MEDICAL CENTER,MESA,AZ,0.31,0.45,0.6,0.31,0.6,5
BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,0.34,0.52,0.93,0.34,0.24,5
BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,0.09,0.06,0.11,0.65,0.46,5
BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,,,0,0,0.33,1
BANNER HEART HOSPITAL,MESA,AZ,1,0.3,0.02,0.01,0,4
BANNER IRONWOOD MEDICAL CENTER,SAN TAN VALLEY,AZ,0,0.07,0,0,0.36,2
BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,0,0,1.98,0.82,1.41,3
BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,0.61,0.69,0.86,0.36,0.27,5
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,0.05,0,0.01,0.04,0.22,4
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,0.26,0.4,0.43,0.26,0.23,5
CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,0.05,0.52,0.93,0.67,0.66,5
CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,0.37,0.36,0.21,0,0.01,4
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,0.44,0.31,0.11,0.42,0.89,5
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",PHOENIX,AZ,0,0,0.54,0.45,1.54,3
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,,,,,0,0
FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,0.02,0,0,0,0,1
"FLORENCE HOSPITAL AT ANTHEM, LLC",FLORENCE,AZ,,0,0,0.06,0.34,2
FORT DEFIANCE INDIAN HOSPITAL,FORT DEFIANCE,AZ,0,0,0.14,0.9,0.78,3
GILBERT HOSPITAL,GILBERT,AZ,0.15,0.16,0.15,0.12,0.06,5
HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,0.06,0,0.03,0.11,1.23,4
HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,0.01,0,0.25,0.39,0.43,4
JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,0.03,0,0.46,0.58,0.16,4
KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,0,0.08,0.32,0.79,2.07,4
MARICOPA MEDICAL CENTER,PHOENIX,AZ,0,0,0,0.03,0.04,2
MAYO CLINIC HOSPITAL,PHOENIX,AZ,0.17,0,0.04,0.03,0,3
MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,0,0,0.28,0.25,0.66,3
"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,1,0.37,1.3,1.36,0.96,5
MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,0,0,1.16,2.23,0.49,3
NORTHWEST MEDICAL CENTER,TUCSON,AZ,0,0.06,0.09,0.07,0.38,4
ORO VALLEY HOSPITAL,ORO VALLEY,AZ,0.11,0.12,0.34,0.12,0,4
PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,0,0,0.03,0,0,1
SAN CARLOS APACHE HEALTHCARE,PERIDOT,AZ,0,0,0,0,0,0
SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,0.15,0.01,0,0.46,0.47,4
SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,0.1,0.02,0,0.09,0.04,4
SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,SCOTTSDALE,AZ,0,0,0,0.09,0,1
SELLS INDIAN HEALTH SERVICE HOSPITAL,SELLS,AZ,0,0,0,0,0,0
"SOUTHWEST ORTHOPEDIC AND SPINE HOSPITAL, LLC",PHOENIX,AZ,0,0,0,0,0,0
ST JOSEPH'S HOSPITAL,TUCSON,AZ,0,0.1,0.18,0.25,0.05,4
ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,0.17,0.01,0.01,0.13,0.02,5
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,0,0,0.03,0.01,0.1,3
ST. MARY'S HOSPITAL,TUCSON,AZ,0.15,0,0,0,0.09,2
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,0.28,0,0.18,0,0,2
TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,0.07,0.14,1.23,1.3,0.6,5
TUCSON MEDICAL CENTER,TUCSON,AZ,0.27,0.08,0.14,0,0.2,4
VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,0.41,0.19,2.53,1.76,0.66,5
VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,0,0,0,0.22,0.1,2
WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,0.23,0.58,0.92,1.27,1.67,5
WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,0,0,0,0,0,0
YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,0.03,0,0.07,0.1,0.48,4
YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,PRESCOTT VALLEY,AZ,0,0,0.31,0.04,0.53,3
YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,0.45,0.45,0.65,0.59,1.69,5
ADVENTIST MEDICAL CENTER,HANFORD,CA,0.29,0.16,0.55,0.82,0.9,5
ADVENTIST MEDICAL CENTER - CENTRAL VALLEY,HANFORD,CA,0.01,0.12,0,0,0,2
ADVENTIST MEDICAL CENTER - REEDLEY,REEDLEY,CA,0.64,0.12,0.09,0,0.01,4
AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,0.49,0.27,0.8,0.85,0.42,5
ALAMEDA HOSPITAL,ALAMEDA,CA,0.27,0.29,0.73,0.48,1.83,5
ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,0,0.01,0,0.01,0,2
ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,0.4,0.2,0.91,1.42,1.34,5
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,0,0.1,0.03,0.16,0.18,4
ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,0.02,0.03,0.05,0.11,0.2,5
ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,0.04,0.06,0.16,0.01,0.17,5
ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,0.33,0.25,0.33,0.5,0.87,5
ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,0.2,0.19,0.04,0.04,0.1,5
BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,CA,0.23,0.19,0.26,0.67,0.81,5
BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,0.84,0.32,0.54,0.48,1,5
BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,0,0.15,0.37,0.07,0.6,4
BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,0,0,0.68,0,0,1
BEVERLY HOSPITAL,MONTEBELLO,CA,0.66,0.33,0.31,0.26,0.69,5
CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,0.25,0.42,0.88,0.7,0.56,5
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,SAN FRANCISCO,CA,0.16,0.2,0.22,0.37,0.21,5
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,0.05,0.01,0.01,0,0,3
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,SAN FRANCISCO,CA,0.27,0,0.01,0.17,0.19,4
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,0.04,0,0.15,0,0.18,3
CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,1,0.59,0.79,1.28,1.53,5
CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,0,0.32,0.16,0.16,0,3
CHINESE HOSPITAL,SAN FRANCISCO,CA,0.55,0.51,2.16,2.12,1.54,5
CHINO VALLEY MEDICAL CENTER,CHINO,CA,0.02,0.05,0.02,0.04,0,4
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,COVINA,CA,0.03,0.14,0.25,0.06,0.54,5
CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,0,0.05,0,0,0.11,2
COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,1,0.66,0.45,0.62,0,4
COAST PLAZA HOSPITAL,NORWALK,CA,0,0.05,0.37,0.28,0.02,4
COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,0,0,0,0,0,0
COLLEGE MEDICAL CENTER,LONG BEACH,CA,,,,0,0,0
COLUSA REGIONAL MEDICAL CENTER,COLUSA,CA,0.82,0.59,0.79,0.09,0,4
COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,0.17,0.1,1.18,1.02,1.21,5
COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,CA,0.09,0.01,0.03,0.07,0.2,5
COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,0.01,0.08,0.06,0.08,0.13,5
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,0,0,0,0,0.02,1
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,CA,0,0,0,0.17,0.16,2
COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,0.87,0.49,0.43,0.61,0.93,5
CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,0.1,0.17,0,0,0,2
CORONA REGIONAL MEDICAL CENTER,CORONA,CA,0.62,0.31,0.4,0.26,1.1,5
DAMERON HOSPITAL,STOCKTON,CA,0.47,0.1,1.9,0.17,0.52,5
DELANO REGIONAL MEDICAL CENTER,DELANO,CA,0,0,0.42,0.44,0.95,3
DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,0.13,0,0.56,0.69,1.37,4
DESERT VALLEY HOSPITAL,VICTORVILLE,CA,0.15,0.11,0.38,0.38,1.56,5
DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,1,0.93,0.99,1.28,0.83,5
